source_id,label,frame_number,back_knee_flexion_angle,front_knee_flexion_angle,spine_hip_angle,stance_width_normalized,front_knee_ankle_alignment,center_of_mass_torso_offset,wrist_height_symmetry,front_wrist_shoulder_vertical_offset,back_wrist_shoulder_vertical_offset
back_leg_bent-3.mp4,back_leg_bent,8,141.098804523944,123.07761538454655,106.11236400920383,2.3787523609130177,0.198858125426691,0.05573308553783928,0.6202944863128178,0.03272425569604252,0.6428984976166193
back_leg_bent-3.mp4,back_leg_bent,16,141.8701233126528,123.92666543872922,104.72164262651431,2.3387553012320725,0.20063396807073472,0.06824812718052314,0.6095892588197792,0.03048746556344985,0.6280108765141222
back_leg_bent-3.mp4,back_leg_bent,24,143.76328314842152,123.98236541722275,106.44759961988404,2.378135983294187,0.19804523938516322,0.1173252186477157,0.5654759187409574,0.019172842377312763,0.5778919347871613
back_leg_bent-3.mp4,back_leg_bent,32,143.00951254526893,123.25934600493017,105.56434882787936,2.3459549886104085,0.1964958630656196,0.14804940788717255,0.5911189309384685,0.014085381885040724,0.6076710473071776
back_leg_bent-3.mp4,back_leg_bent,40,144.29812705050907,122.59774408655619,102.28923143167601,2.394251328593204,0.2062574750020744,0.16144635061463977,0.7495005303383645,0.10722954635063442,0.6445703318372707
back_leg_bent-3.mp4,back_leg_bent,48,142.0992409178482,121.6872989737562,101.99336270856081,2.432287357208367,0.21708226656310942,0.16780544282275073,0.8602818737457261,0.18494153453187712,0.6932900951797258
back_leg_bent-3.mp4,back_leg_bent,56,143.2869492570712,123.3355341726506,100.57341953278836,2.388316348488089,0.20449870867065859,0.1546989503542002,0.8172540116518087,0.1468042727305195,0.6638555544225084
back_leg_bent-3.mp4,back_leg_bent,64,143.23936185935992,124.30808801733355,101.1190563284521,2.387658581278912,0.19059312617376167,0.14339508043049104,0.7967848961019495,0.1486514327397651,0.6529649337985387
back_leg_bent-3.mp4,back_leg_bent,72,147.3460590671058,123.65799824354053,99.89815016130609,2.3604236684010753,0.196038071341571,0.1132625436406025,0.7731596403001301,0.2038288600705263,0.5714214674462822
back_leg_bent-3.mp4,back_leg_bent,80,146.74772016448838,124.19091638090164,100.9054425176044,2.2957348330963283,0.1817965363952549,0.0943507049034452,0.22825572595790547,0.2280720890604294,0.011933456783837724
back_leg_bent-3.mp4,back_leg_bent,88,147.5520350990197,123.89725942861952,103.2257354569576,2.258668052720809,0.18049459263509665,0.07370336950317467,0.41624470528078555,0.3027829203330626,0.6833787577430772
back_leg_bent-3.mp4,back_leg_bent,96,146.08816275074946,123.43055986093367,102.6354117852246,2.181709860918368,0.18091070655896052,0.05345910543144333,0.29613490233540474,0.28870466238861053,0.5516247872670688
back_leg_bent-3.mp4,back_leg_bent,104,145.61713695663695,122.88755122785862,99.95794608352172,2.129122167874057,0.19050338916748744,0.058574758602946364,0.054655728919090193,0.2701304463594462,0.18558994624662997
back_leg_bent-3.mp4,back_leg_bent,112,145.6602156641391,121.64432801165339,98.69411389692553,2.188357924449844,0.20122706896999706,0.04626643145255417,0.21467881862221128,0.29329841218648606,0.046836705891120024
back_leg_bent-3.mp4,back_leg_bent,120,145.91243052217249,121.29412950110866,98.82866948795704,2.1545581872891204,0.19942422679939711,0.0340084693160697,0.3312651636520202,0.29135363530571784,0.06785924820109782
back_leg_bent-3.mp4,back_leg_bent,128,145.0048713870816,120.68990570055058,99.12476146597594,2.176216991864033,0.20511018945598591,0.0293184396695342,0.2465934534859337,0.22044546696411346,0.05653802551007002
back_leg_bent-3.mp4,back_leg_bent,136,145.52452624283637,121.86702325017323,99.25311591248776,2.221669584417061,0.1787385346454659,0.020192379924060158,0.18389168175120266,0.18787146419526396,0.0258578554356933
back_leg_bent-3.mp4,back_leg_bent,144,145.54061247686323,122.25553368954048,99.66184398732177,2.2079244969910943,0.17770429628159173,0.014199665083742763,0.1316007092899952,0.22081161346984374,0.047352664355734556
back_leg_bent-3.mp4,back_leg_bent,152,143.65222119755515,121.04363920895523,100.75452595323863,2.199596268410392,0.18272099774446052,0.012722485080414857,0.18064541123094108,0.24146450320648286,0.029390712463995168
back_leg_bent-3.mp4,back_leg_bent,160,141.9538201108332,124.16895062725828,99.00125446217102,2.221354993466817,0.11188813922868628,0.004989919444284554,0.20188441155648792,0.22793226229673352,0.024602510040769784
back_leg_bent-3.mp4,back_leg_bent,168,140.75899106760633,124.3068179516441,100.8594633831873,2.2939450062667115,0.1011311818289969,0.0030850454777376934,0.22026325250736933,0.21042935988835276,0.06718751406072108
back_leg_bent-3.mp4,back_leg_bent,176,141.1734661715618,124.4883528776197,100.98478778767848,2.2811798971779393,0.10267119421799144,0.008775374218173076,0.2618821769739932,0.221437277639955,0.10714647129157481
back_leg_bent-3.mp4,back_leg_bent,184,139.94892472852354,125.94014799489844,100.77197956153836,2.3193888164716845,0.0907722360085033,0.009858382067239664,0.2364960376636031,0.18162839039857998,0.1270533655942104
back_leg_bent-3.mp4,back_leg_bent,192,138.9608621806641,125.84493462282144,101.10887189734188,2.315470960413004,0.09501214143020954,0.019692675944451638,0.252171284381421,0.17866532684713596,0.14062963681412946
back_leg_bent-3.mp4,back_leg_bent,200,139.05134592591872,125.86428546723793,101.35159745360548,2.3979312443231566,0.08434609201782563,0.025230813380522153,0.6656320768943186,0.5830764908671217,0.18087914214964784
back_leg_bent-3.mp4,back_leg_bent,208,140.38331622424982,123.73976516688198,103.60224050407216,2.4710467291933322,0.13495389654477505,0.04116228054708102,0.8021036803490663,0.8202760431886824,0.1560632913573376
back_leg_bent-3.mp4,back_leg_bent,216,139.381609302041,123.94715370470165,102.44918356702581,2.5453831241992657,0.13844194512054359,0.030648172666866362,0.8145061116146234,0.8065267961306024,0.1837459963361448
back_leg_bent-3.mp4,back_leg_bent,224,139.7579572388381,122.98177797639835,101.82839493709119,2.5179142181535177,0.14176501188857832,0.0344488572323273,0.7510545445777606,0.7309942615221644,0.20885521126541165
back_leg_bent-3.mp4,back_leg_bent,232,134.146883072553,118.2088470458582,102.62627083611905,2.498430875801769,0.20357655982375358,0.07356629047528097,0.8677353944916475,0.8016104051408107,0.25278229218581333
back_leg_bent-3.mp4,back_leg_bent,240,134.13483870484438,116.7157306772192,100.19745937760972,2.3436309916060543,0.20773591408295994,0.041555776713278675,0.7681278436541632,0.5552870263522818,0.33456511287186647
