source_id,label,frame_number,is_left_facing,camera_knee_flexion_angle,camera_torso_hip_knee_angle,camera_shoulder_arm_angle,camera_wrist_shoulder_vertical_delta,camera_hip_knee_vertical_delta,camera_shoulder_ankle_horizontal_offset,camera_knee_ankle_horizontal_overhang
bent_forward_1.mp4,bent_forward,6,0,117.70063907924292,96.74727335547206,168.8706667859601,0.5129314079154202,0.4679319943970185,0.14847390238517919,0.16230127880911624
bent_forward_1.mp4,bent_forward,12,0,113.22923768812082,100.03054636341665,165.71761961007073,0.5553634314530769,0.4728510801906431,0.2502963446843174,0.23936687940854542
bent_forward_1.mp4,bent_forward,18,0,112.99023836534525,102.33932817910119,163.63344292166397,0.524547832201312,0.4562075568602151,0.2832972201924635,0.2523176125052134
bent_forward_1.mp4,bent_forward,24,0,112.35402148335338,103.22586743511695,162.38364742619243,0.4948258486142691,0.4529577989142896,0.30929859119873,0.26395355556301925
bent_forward_1.mp4,bent_forward,30,0,117.18271005086238,102.34401573083326,163.13789589734688,0.4908740867047339,0.4539508193672876,0.26122464949783675,0.20792690154130594
bent_forward_1.mp4,bent_forward,36,0,112.02594617315664,96.7825781670931,170.24919153787266,0.5293931027004217,0.4808018270916598,0.3204713603192839,0.26990872638350893
bent_forward_1.mp4,bent_forward,42,0,111.60118780000094,94.53457415574326,168.76869530990322,0.5275993021497147,0.4791334628964517,0.30867817980180534,0.2568156888782792
bent_forward_1.mp4,bent_forward,48,0,109.15513023367592,93.14209513991875,168.5012191349139,0.5039473154641335,0.4861977600225853,0.36319112672144443,0.3018773186992361
bent_forward_1.mp4,bent_forward,54,0,107.06506550374563,89.81092449658891,169.78210618525512,0.46583075465689133,0.47434414963547306,0.38059327908047186,0.3092038303369195
bent_forward_1.mp4,bent_forward,60,0,107.65894356056646,88.01545956851763,170.69575919205045,0.49559009618630406,0.48525651197788894,0.42689130030008837,0.3331320083742382
bent_forward_1.mp4,bent_forward,66,0,106.6300831062285,83.08285563460822,167.6484955554502,0.48794435001920905,0.48483405026054394,0.4473091065738395,0.34288754975299374
bent_forward_1.mp4,bent_forward,72,0,111.09716216955707,82.9927290053275,169.259988864643,0.4600118410542978,0.5407804106530181,0.4403662891869119,0.30981150113708916
bent_forward_1.mp4,bent_forward,78,0,121.66866518409799,90.98375289229652,167.996511645312,0.3623393540453265,0.6409202571440701,0.4534068502867376,0.27737274098194087
bent_forward_1.mp4,bent_forward,84,0,126.37764408918339,98.70548846488118,168.9759546464579,0.3354979952106733,0.7118949067345319,0.45001831247286733,0.2585350637424692
bent_forward_1.mp4,bent_forward,90,0,122.59173934288961,95.92730443867848,168.45991412191157,0.3309647115585018,0.7277004794601714,0.5117413998481344,0.3172513242538655
bent_forward_1.mp4,bent_forward,96,0,127.28830573249404,95.37541152363657,170.37604701797528,0.36498202706084953,0.7795055530064361,0.45263597139697015,0.27178524552576994
bent_forward_1.mp4,bent_forward,102,0,123.80634223118844,91.47572619220512,169.69983776828224,0.3830107276059312,0.746955283426822,0.43849198858687344,0.2707047533160445
bent_forward_1.mp4,bent_forward,108,0,122.53520725605745,93.06033687834619,168.73268291467693,0.35036410554193337,0.7245842679868387,0.4655653172415623,0.2799246645709289
bent_forward_1.mp4,bent_forward,114,0,123.61373544525351,95.41095575241951,170.65921680479528,0.39423323536748517,0.7423488532202156,0.49251931196725046,0.29812671646598016
bent_forward_1.mp4,bent_forward,120,0,123.24872241181828,95.1911718728569,169.99808286254412,0.39983651819804944,0.743653731078151,0.4874451516759173,0.2942899553408258
bent_forward_1.mp4,bent_forward,126,0,120.32832246844563,94.78887824463561,169.28224757805188,0.43499457445413736,0.7243592018982148,0.5171334744825645,0.32777624245607384
bent_forward_1.mp4,bent_forward,132,0,117.7889182074106,93.09557097056921,169.44215947178031,0.43091666725908745,0.6845358104287014,0.5157955895177015,0.3344383194823429
bent_forward_1.mp4,bent_forward,138,0,115.91785039147078,90.39615422264202,168.74455119896956,0.4545886945739122,0.6075664494627785,0.4690491162213629,0.3007720758588219
bent_forward_1.mp4,bent_forward,144,0,112.13343889935706,85.87953546830516,170.69774357171096,0.41408376290394006,0.5769754254019294,0.4637930792251005,0.31321349742124605
bent_forward_1.mp4,bent_forward,150,0,111.18386734291474,82.24766559094651,153.10509001164795,0.036606344893832694,0.6101437726306506,0.5088870787377344,0.35601608538416896
bent_forward_1.mp4,bent_forward,156,0,112.17988672771955,83.15000447430111,169.6728324832491,0.3839138195866139,0.663848738498098,0.5086091045195993,0.3579634050894314
bent_forward_1.mp4,bent_forward,162,0,111.84048311549854,82.29338197964763,168.2162858879468,0.360876141490466,0.6058136800507564,0.5150005059066812,0.34386314560662207
bent_forward_1.mp4,bent_forward,168,0,113.00115426219207,86.35316767523193,168.65301038025993,0.36485690911296575,0.6363701906633117,0.5051644047933921,0.3424781330193378
bent_forward_1.mp4,bent_forward,174,0,113.36828029881163,91.62203204615254,166.88330890416668,0.3767836270504948,0.6254560797038432,0.4653389003102498,0.3267612073961797
bent_forward_1.mp4,bent_forward,180,0,114.71660040738374,95.61201906646097,166.2293268194683,0.36805920443744694,0.595123855573115,0.43330250890106164,0.30129427742330955
bent_forward_1.mp4,bent_forward,186,0,115.88109576598082,98.58581926648279,165.91465509897523,0.388188293108743,0.6062651767144842,0.4209685370673115,0.30058796390905107
bent_forward_1.mp4,bent_forward,192,0,115.39886587366195,98.44734579481515,164.06502931112124,0.3804321669399183,0.6046872124826163,0.40483655665887075,0.30555165017884
bent_forward_1.mp4,bent_forward,198,0,114.8341697365753,94.50952085383494,163.9228539335982,0.36379438528536046,0.5373549890356302,0.3896763198787761,0.2740124893922239
bent_forward_1.mp4,bent_forward,204,0,115.43522567745536,90.92798737687946,163.67475712413736,0.3366539998510612,0.5424050468539896,0.38798367528583055,0.25472727364321474
bent_forward_1.mp4,bent_forward,210,0,115.34435977097074,88.13368511814109,170.6862666300174,0.4116248179904297,0.5745485944720704,0.42919112870057113,0.28770087638777586
bent_forward_1.mp4,bent_forward,216,0,113.20479185731031,87.31980861499449,168.04395531475657,0.3754912012797932,0.5618576409123921,0.43382165818433316,0.30156521921916823
bent_forward_1.mp4,bent_forward,222,0,113.47662016251121,85.7781256376114,167.14396957783418,0.35921553032712916,0.556275483062294,0.4429010787171394,0.30650624056815556
bent_forward_1.mp4,bent_forward,228,0,111.12331611772932,84.91767844025168,162.59717715351042,0.28934890959230586,0.5570432441574771,0.4543569105455963,0.3291468715207421
bent_forward_1.mp4,bent_forward,234,0,114.70646871231878,85.70043045794742,163.53835020663774,0.31238670505884075,0.6161477590348295,0.47457164449824385,0.3167456754441827
bent_forward_1.mp4,bent_forward,240,0,114.7061438267542,82.98985393200827,165.72436396337707,0.31778188794487977,0.6190968158228479,0.49493681097679904,0.31376016411120444
bent_forward_1.mp4,bent_forward,246,0,116.4016083046474,79.78939519654044,164.76521033857458,0.3779059540741612,0.6398725202052562,0.5171467900008471,0.30705549995868364
bent_forward_1.mp4,bent_forward,252,0,116.30263434812342,81.39030324834077,164.60430337207274,0.3703219651165546,0.6365556428459547,0.5335196311115179,0.3150562486178293
bent_forward_1.mp4,bent_forward,258,0,114.90144633431561,83.04207143404211,166.56733744793252,0.4315690019634854,0.6517884520218121,0.5473824814649021,0.34196421633633306
bent_forward_1.mp4,bent_forward,264,0,112.51222684208085,83.95203264942862,168.4204926105955,0.38689932055517584,0.6445499733481194,0.5417179877889097,0.3551500754698732
bent_forward_1.mp4,bent_forward,270,0,114.06424866737147,84.97108466463101,166.7190701378234,0.3843115100970083,0.6620437233374701,0.5348577733675707,0.34499534501708373
bent_forward_1.mp4,bent_forward,276,0,113.87085373201995,86.02135755897916,168.7874595880013,0.4004675491020015,0.6834209462333969,0.5530885666489924,0.36959488321652245
bent_forward_1.mp4,bent_forward,282,0,112.82388874612715,85.09824677977477,167.38034909505686,0.35523538331990984,0.6459449042385278,0.5354942647528098,0.3510303572102382
bent_forward_1.mp4,bent_forward,288,0,113.79334322102041,84.46910538725727,166.57264158130357,0.33736479119423535,0.6400786230601918,0.5245730794975293,0.3376175258333027
bent_forward_1.mp4,bent_forward,294,0,115.02132453693879,85.31135428774975,166.89649379205377,0.34059701524362557,0.6641312573924436,0.546530337519756,0.3539160796910897
bent_forward_1.mp4,bent_forward,300,0,115.02258768556382,86.46858209063011,165.80786819614292,0.3170443281873367,0.6582381487581902,0.5255555931476019,0.34288309631074143
bent_forward_1.mp4,bent_forward,306,0,115.80782086711399,88.78249169328664,166.61144258480056,0.32316496600532585,0.6494940312620355,0.491707304755372,0.32019201724316954
bent_forward_1.mp4,bent_forward,312,0,115.78858360418141,91.44546351524217,165.31175917434948,0.34023273284277294,0.6407015122787206,0.4577079974696953,0.3176222920451636
bent_forward_1.mp4,bent_forward,318,0,117.53288128369178,94.59921592923523,162.1572519072559,0.33255913574265544,0.6121559234486831,0.410844900920877,0.2826921288270767
bent_forward_1.mp4,bent_forward,324,0,116.07786396581749,93.89060254484606,162.44429049344222,0.34816519331690526,0.5747226158523007,0.3753386559292234,0.27071050206128716
bent_forward_1.mp4,bent_forward,330,0,114.23696429165021,93.33427003136507,163.81519428769062,0.3690427090281532,0.5633388564599667,0.3668180050923946,0.27149857059641036
bent_forward_1.mp4,bent_forward,336,0,113.94420773138958,92.96155717323465,165.7355622400775,0.39516418175007006,0.5861486140997667,0.3866415149308821,0.2920857796558749
bent_forward_1.mp4,bent_forward,342,0,113.0794889358356,92.5743786442125,164.4939524838167,0.3763467145768604,0.5627668857993331,0.3931815516405444,0.29067277432826694
bent_forward_1.mp4,bent_forward,348,0,113.23192614824534,91.73440344024053,165.92642423343227,0.381529438768741,0.5599623657615597,0.40217007527403703,0.29645662195591244
bent_forward_1.mp4,bent_forward,354,0,112.37103210125862,91.54428800994873,164.30670282981887,0.35740686766513907,0.5561920281145768,0.41421737645647255,0.3065450675125444
bent_forward_1.mp4,bent_forward,360,0,111.0647950802164,89.41264467558797,166.73420207975536,0.37120663116068026,0.5575304686480381,0.43314574086769664,0.3175362922535529
bent_forward_1.mp4,bent_forward,366,0,112.15744869458513,89.6919521922732,163.91540918401844,0.34154973141197853,0.5849301671557431,0.4411075685799553,0.3340566084161167
bent_forward_1.mp4,bent_forward,372,0,111.78592122685741,88.66544055058428,160.84696295969914,0.3178469375778795,0.5921489790559461,0.4377767429910293,0.3333485813670978
bent_forward_1.mp4,bent_forward,378,0,114.15655268984042,89.86395821760705,155.2163679713106,0.22291434676105543,0.5557196569719777,0.4158217989402507,0.29874739424630387
bent_forward_1.mp4,bent_forward,384,0,114.07022885569643,90.66118182078142,154.89654366453593,0.22495579369947605,0.568794299967033,0.3947241913532914,0.29618686031986313
bent_forward_1.mp4,bent_forward,390,0,115.30823490231079,93.78782915406214,157.961437350255,0.2705607105992414,0.5922343238753595,0.38560757350270075,0.2957678841492462
bent_forward_1.mp4,bent_forward,396,0,121.70453932495089,98.81303024741513,154.5660449329218,0.2577593337174291,0.578431669920702,0.3152961834374152,0.21236911882028836
