right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,left_index_x,left_index_y,left_index_z,left_index_v,nose_x,nose_y,nose_z,nose_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_index_x,right_index_y,right_index_z,right_index_v,label
-0.1083344169886302,-1.1653128283502305,-0.5280894868003881,0.9994552731513976,0.7348365278850203,1.775909702670141,-0.17759010787445498,0.9921508431434632,1.2112982052635741,-1.1782904790649935,-0.7470286400235506,0.9964112043380736,0.3069972540380663,-1.5685497014176726,-0.707936062405242,0.999985933303833,1.0210437212427128,1.8322693138345325,-0.5797338454756312,0.9916463494300842,-0.033270146242735235,0.1382537248945943,-0.13076239625936342,0.9980126023292542,-0.8527745142577128,1.8389086513471682,-0.6250515673884162,0.988683581352234,0.7897676263327567,0.16788426305921755,-0.5624477309183813,0.9969581961631776,-0.48685354883592136,-1.1887010217997072,-0.6297616580368568,0.995116889476776,0.2633413244430189,-1.6578513968021993,-0.7021510273291671,0.9999497532844543,0.3758233156926599,-1.1430982594831576,-0.0908909057780015,0.9999448657035828,-0.39481913938188484,0.8588609272375144,-0.3894005454870001,0.9943053126335144,0.7549783863151286,-1.1435210320365616,-0.1006915147350333,0.9993621706962584,-0.7768208405584457,1.6418402528010492,-0.1324377428588207,0.9718553423881532,0.2716390011799526,-0.08615513888455337,0.1306062599058943,0.9993132948875428,0.28736232396434674,-1.65700756044266,-0.6206382291823114,0.9999618530273438,-0.9224041143154246,-1.2722230219433732,-1.152375673572264,0.9832307696342468,bent_front_knee
-0.13341785659438593,-1.2973890926182823,-1.2009110733887645,0.9998589754104614,0.5034485100289626,1.4385824868563946,0.6528613495176153,0.9634392857551576,1.3805051948019023,-1.7258635963722588,2.3598807187659676,0.9595913290977478,0.38033274328932154,-1.609924912307347,-1.0932202670850253,0.9999970197677612,0.9116574104615804,1.5001759909048937,0.1678381541441661,0.97624409198761,-0.2724131711823001,-0.19540623448925482,-0.7199195781986207,0.9994972944259644,-1.4638902466646713,1.6247314207729298,-1.7513616498987614,0.9948168396949768,0.7054443661156636,0.1440631808170514,0.078732412912571,0.9863392114639282,-0.8120889569981341,-1.9029509723249374,-2.29225534533038,0.9968206882476808,0.29434373927643204,-1.7038239922183807,-1.065199944581244,0.999996542930603,0.3166076493941019,-1.1904484975633167,1.0052595738459202,0.9998072981834412,-0.931866871898418,0.5821059541879916,-1.026487919219241,0.9989184141159058,0.8063604166857209,-1.5763481391609269,2.1172323412002165,0.8914933204650879,-1.8878195507717654,1.39566729920234,-0.9115678304083397,0.9644160866737366,-0.001824782234398135,-0.17396886083824073,0.7204519156991173,0.9996453523635864,0.37478330174292224,-1.6892367015764778,-0.8642442171965773,0.9999951124191284,-1.5115375962860536,-2.151010952490744,-3.6832704575467976,0.9844473600387572,leaning_forward
-0.045537812467342446,-1.1196202144064673,-2.265110898197426,0.9993963241577148,-1.9186858986483144,0.8454415653537858,1.5364052220984707,0.9940621256828308,-0.2417091186973789,-2.0175177776380298,-0.007288003793434207,0.2329475730657577,0.28843143017214634,-1.4086451320102893,-0.2746567246365377,0.9999102354049684,-1.904372470355126,0.9512187171121573,1.174013674160233,0.9582058191299438,0.19230642215238541,-0.09939371899801834,-1.2015743521202413,0.9997182488441468,1.6294195486020715,0.9183196363649517,0.06583473068001224,0.9816463589668274,-0.9140615829626868,0.36344724911030857,1.2564933384699766,0.9977418184280396,-0.17620571610682312,-0.38984585901785807,-3.360973382708765,0.9753212332725524,0.2197711170026192,-1.4593670163527301,-0.5803653343881297,0.9999402761459352,0.008362484190535112,-1.1078624668459691,1.2179699160877593,0.9981484413146972,1.3486102878662847,0.05559449972602897,-0.8250464804234391,0.999030351638794,-0.060121400823496096,-1.5854596067845916,1.7928783618374555,0.0665492787957191,1.0149719726145061,0.8967005659210298,0.4113715737978635,0.9969084858894348,-0.0650143986274934,-0.10030675962194097,1.1990476760207043,0.9996782541275024,0.24398178747077567,-1.4562583778841003,-0.15437359012713353,0.99989116191864,-0.3218480840401793,-0.8737283409932773,-3.6114444052707437,0.9231711626052856,arms_dropped
-0.18298732021401362,-1.1239440971480827,-0.535430585456948,0.9994699954986572,0.4985979461154723,1.5196625447574457,0.3404703809810078,0.9802289009094238,0.918072047708378,-1.671734541173781,-1.1510714010216059,0.9826861023902892,0.12196240422012031,-1.3811285129811024,-1.5022174695909487,0.999983847141266,0.7327917269867782,1.5982728932727641,-0.16633172390379145,0.9825190901756288,-0.24773273761084968,-0.20586661568597278,-0.101276493682811,0.9984599947929382,-0.9510192232643282,1.6767200564239197,-0.38341968085414874,0.9860506653785706,0.4954381876243864,0.3918978911345973,-0.5135962128571667,0.9958489537239076,-0.6431555094184078,-1.5225604774271797,-0.541271119220355,0.993722915649414,0.0699025707662667,-1.4572777670448358,-1.4253370852896092,0.9999417662620544,0.2725356529247828,-1.1202670154213896,-0.3298350396552674,0.9998729228973388,-0.5784651857365541,0.6494687585981328,-0.3515559941550869,0.997313678264618,0.4708447577680353,-1.6517933181521425,-0.28115519729620736,0.997529685497284,-0.9085783553729506,1.5119563793667026,0.20764771143676206,0.9416866302490234,0.06539349063592997,-0.1925472155174647,0.10161206715536894,0.999261200428009,0.15531729330125849,-1.4552412962895283,-1.4099845606625285,0.9999547004699708,-1.1263348418927466,-1.53934336591379,-1.3636542991963192,0.941681146621704,leaning_forward
-0.39734908210883974,-0.9429912811064277,-0.5551704254931873,0.9997254014015198,0.48556162841114986,1.6077128675588417,0.09247953388178215,0.9901114702224731,0.8900747932927245,-0.9112611258866363,-0.9067274477806584,0.991472065448761,0.030561531936583577,-1.2312340196479898,-1.127447471646848,0.999982476234436,0.7737301788421282,1.6430224211197968,-0.30305608644331417,0.98861825466156,-0.34351030035263636,0.3122360934665889,-0.16147738650674948,0.9990822672843932,-1.3305635322750524,1.693231966072831,-0.6966129062334232,0.9939814209938048,0.46239357856812774,0.5898457249416862,-0.6148656537217374,0.9976999163627625,-0.7590121341281771,0.17200900068638775,-0.6684088222004508,0.9953104257583618,-0.010157203499129255,-1.3353687804899042,-1.0957717115484444,0.9999512434005736,0.08113133777210833,-0.921372637849323,-0.09872692706144223,0.9999452829360962,-0.7513908365184472,0.9257242078627647,-0.5223347819883333,0.9983277320861816,0.44758956181430815,-0.8723950996770394,-0.06824803762807695,0.9973662495613098,-1.212240829267497,1.5325100458885739,-0.16645947056157964,0.9779170751571656,-0.02493088998892921,0.2963122776693309,0.16207260946662505,0.9994485974311828,0.03802448563274486,-1.3022818799387443,-1.0025453796766688,0.9999584555625916,-1.2392843179159896,0.1346432545787318,-1.4763618450854317,0.9760030508041382,arms_dropped
-0.3397392375261639,-1.789679112650328,-1.2692529899838856,0.9998668432235718,1.3271834514900944,1.6384825644180037,-0.11644136760071966,0.9735663533210754,2.3263446529652945,-1.990173122283424,-2.41949236924547,0.9731411337852478,0.09917371539137523,-2.309327810894269,-2.9067800997362494,0.9999899864196776,1.9844533731967804,1.6633946756399716,-1.0812255020387942,0.9811919331550598,-0.2484297641008842,-0.14760459922906652,-0.35051440589809413,0.998583197593689,-1.7758692647139094,1.8565016284347595,-1.9478285694062878,0.9887075424194336,1.325060048217491,0.1463822356519241,-1.1077812857376717,0.9885895252227784,-1.0935929658942638,-1.8001930345947996,-1.605767696471353,0.9939302206039428,0.0020251677576473793,-2.4414273599537313,-2.730827260772202,0.9999735355377196,0.5821667944134228,-1.7925670379300804,-0.6103422437124054,0.9998599290847778,-1.0518324642070507,0.7448208432700066,-1.1120394127335338,0.9990279674530028,1.3224328492918247,-1.8186707155807742,-0.6502941788112773,0.9924349188804626,-1.92462511256649,1.7896212603368216,-0.7945883451496086,0.9346402883529664,0.3094555717753402,-0.148340784510676,0.3504850639318001,0.9987381100654602,0.19748193283814516,-2.4419063787713973,-2.7023942758030235,0.9999775886535645,-2.0548336479818956,-1.7971432055113346,-3.1767843819094583,0.9393181800842284,c
-0.440545911105056,-1.2252289121632636,-0.6330252229245178,0.9995706677436828,0.7250274641888985,1.782642451700134,-0.23058037201558065,0.9852250814437866,1.1732543712814458,-1.2599656082023785,-0.9271018382349192,0.9950892925262452,0.25637618578448007,-1.64930794524978,-0.8481768666287461,0.999986171722412,1.0077861207670902,1.8179873193713083,-0.6634503224178194,0.9888737797737122,-0.5444384930428523,0.06622774918809972,-0.12097756651539086,0.9987049698829652,-0.8476380199679221,1.818839984258403,-0.545215335103392,0.984529674053192,0.7368121245188791,0.5681531783652091,-0.49454069050315086,0.9961174130439758,-0.5318919973669741,-1.2260721789403801,-0.7255194989872503,0.9959810972213744,0.21079079573182943,-1.7382827003235575,-0.8451941770733818,0.999957799911499,0.6301666271908165,-1.2198144616510935,-0.19800232216148733,0.9999451637268066,-0.4048168772555955,0.8106318203689331,-0.3170367718048192,0.995303213596344,0.7377035210107312,-1.2233460150687332,-0.22483029506071187,0.9989213943481444,-0.7712607193416166,1.6308367747640884,-0.044754351284070605,0.9313560128211976,0.7210157716440043,0.08205302722619456,0.1211360087541498,0.9994852542877196,0.23361652653868345,-1.7431766948967946,-0.760826489427302,0.9999628663063048,-0.9772309791797685,-1.285896844774536,-1.320083237382285,0.9805046916007996,hips_rotated
-0.32926006010949,-0.20283928510821314,-1.0443968721559413,0.9992307424545288,0.8148531754025008,1.3789175888918643,-0.06322916655847993,0.9600220918655396,1.625852538678606,-0.3445004143010431,-0.8758959512286114,0.9904175400733948,0.3204957878785792,-0.4932437313403196,-0.8663944620408605,0.9998844861984252,1.2236185578623002,1.47509442891211,-0.7180198072248113,0.9667006731033324,-0.13885976298836403,0.5262769090505397,-0.33900812897731014,0.9984917640686036,-1.1896758248147297,1.4149129196900014,-0.16318218229741666,0.966551959514618,1.014674081007325,0.7967510967226485,-0.8945643711284582,0.9944473505020142,-1.073179094690167,0.2728565143686398,-1.3172541214876974,0.996799111366272,0.23421885995090938,-0.5422574379964579,-0.9184725221322471,0.9997634291648864,0.41597716776045335,-0.2636880601387592,0.25344835024692014,0.9998288154602052,-0.6209499114744956,0.9471043384802764,-0.4282336427127723,0.993946611881256,0.9561130337783916,-0.249966819570889,0.29349841371758917,0.9949073195457458,-1.1963124568108559,1.3325273788756438,0.6571592048874755,0.8714926242828369,0.3121431464378348,0.5130540531027147,0.3407104955711655,0.9994315505027772,0.2609453759810535,-0.544849749998721,-0.6999305102534578,0.9997296929359436,-1.584739617300249,0.18305429225109143,-2.0516138914317477,0.9844005703926086,arms_bent
-0.391909854761273,-1.4683196642562606,-0.4355128704786439,0.9997140169143676,0.4852620280566999,1.6095335377736693,0.10846786378816013,0.9899729490280152,0.8947681524574921,-0.9165860095628041,-0.7883029319150082,0.991404950618744,0.03431678885082079,-1.2519991436443663,-0.9162067944517192,0.9999786019325256,0.7744011469363147,1.6433015165070226,-0.27437339298004215,0.9882637858390808,-0.34338840971413387,0.3131804611237715,-0.1636730911481607,0.999128758907318,-1.3301649669746218,1.69352530102063,-0.6670499409349964,0.9942559599876404,0.46167989179222313,0.5894769203228528,-0.5967771755251161,0.9977317452430724,-0.7455234255844592,-1.0865776457766179,-0.5499376005761224,0.9949430823326112,-0.008557958451207402,-1.3487519738897782,-0.8885279366104718,0.999939501285553,0.08294944486603285,-0.42531822811609277,0.03954446138746405,0.999944269657135,-0.7525140530564234,0.9271108562713358,-0.5200759248957817,0.998455286026001,0.4454305596402728,-0.6153326800336268,0.051242291546989914,0.9971643090248108,-1.2110496900255892,1.5321392477312603,-0.14268421025683511,0.9785431027412416,-0.02765449073967254,0.2967611086185829,0.16429278835277117,0.9994549751281738,0.03723475960338197,-1.332925699082443,-0.7989768353225143,0.9999500513076782,-1.222341946350965,-0.8798748560546765,-1.3085167271202782,0.975807785987854,shoulders_not_aligned
-0.17508192998642427,-1.1324459290099194,-1.2460477748877685,0.999606192111969,1.1887529938000025,1.4012118992981446,-0.14693594724989056,0.9930856227874756,2.001224727639327,-1.1704081703099658,-0.9487605658550365,0.9908349514007568,0.5603543507369234,-1.5085283872520074,-1.0848318843472433,0.9999761581420898,1.6741212315255793,1.4556779336975758,-0.8859074302782745,0.9957605004310608,-0.017797582120026592,0.08190322704896957,-0.322912833271855,0.9994603991508484,-1.231627563800434,1.4899092677319647,-0.29241605539052046,0.9954515099525452,1.269053578155303,0.4140349967921547,-0.8939793387823278,0.9984910488128662,-0.7969013264824856,-1.0209599950223398,-1.603203863590235,0.9961081147193908,0.4773454019606921,-1.5929118808103226,-1.1431189624307578,0.9999381303787231,0.6051596976614005,-1.1351813485959383,0.1414727177712447,0.9998801946640016,-0.5922335592499197,0.681686333976328,-0.5900587372534998,0.9987576007843018,1.2110871749758865,-1.074603694798697,0.1897709933053082,0.9961578249931335,-1.222555966946373,1.315560088079617,0.5704019053838852,0.9796598553657532,0.47367928469564036,0.08920441933702453,0.3240430899208003,0.9997302889823914,0.506253133879365,-1.5949575360821995,-0.9034097013650183,0.9999302625656128,-1.5949549356595107,-0.9742253300358654,-2.43177028795369,0.9827169179916382,c
