source_id,label,frame_number,is_left_facing,x_0,y_0,z_0,v_0,x_1,y_1,z_1,v_1,x_2,y_2,z_2,v_2,x_3,y_3,z_3,v_3,x_4,y_4,z_4,v_4,x_5,y_5,z_5,v_5,x_6,y_6,z_6,v_6,x_7,y_7,z_7,v_7,x_8,y_8,z_8,v_8,x_9,y_9,z_9,v_9,x_10,y_10,z_10,v_10,x_11,y_11,z_11,v_11,x_12,y_12,z_12,v_12,x_13,y_13,z_13,v_13,x_14,y_14,z_14,v_14,x_15,y_15,z_15,v_15,x_16,y_16,z_16,v_16,x_17,y_17,z_17,v_17,x_18,y_18,z_18,v_18,x_19,y_19,z_19,v_19,x_20,y_20,z_20,v_20,x_21,y_21,z_21,v_21,x_22,y_22,z_22,v_22,x_23,y_23,z_23,v_23,x_24,y_24,z_24,v_24,x_25,y_25,z_25,v_25,x_26,y_26,z_26,v_26,x_27,y_27,z_27,v_27,x_28,y_28,z_28,v_28,x_29,y_29,z_29,v_29,x_30,y_30,z_30,v_30,x_31,y_31,z_31,v_31,x_32,y_32,z_32,v_32
bent_forward_1.mp4,bent_forward,6,0,0.5554901957511902,0.5220329165458679,0.020419444888830185,0.9998261332511902,0.5632808208465576,0.5094214081764221,0.03242643550038338,0.9999066591262817,0.5630767345428467,0.5094252824783325,0.03236808255314827,0.9998351335525513,0.5628056526184082,0.5092977285385132,0.03230758756399155,0.9999150037765503,0.562537670135498,0.5064163208007812,0.0020252387039363384,0.9998818635940552,0.5618279576301575,0.5043021440505981,0.0019953669980168343,0.9998144507408142,0.5610769987106323,0.5019674301147461,0.002140763448551297,0.9998905658721924,0.5538196563720703,0.5003727674484253,0.09308800846338272,0.9999133348464966,0.5513643026351929,0.4889698028564453,-0.04572860896587372,0.9997580647468567,0.5449257493019104,0.5286963582038879,0.04627900570631027,0.9996788501739502,0.5447930097579956,0.5239859819412231,0.005144005641341209,0.9995676875114441,0.5000874996185303,0.5078040957450867,0.16725195944309235,0.9985101819038391,0.5095186233520508,0.4821860194206238,-0.10862219333648682,0.999492883682251,0.5567939281463623,0.46363145112991333,0.2669365704059601,0.29910698533058167,0.5843086838722229,0.4395286440849304,-0.1808370053768158,0.9867478609085083,0.6065105199813843,0.3972778618335724,0.20941707491874695,0.4687212109565735,0.6338306069374084,0.3756738007068634,-0.09699559211730957,0.9605311751365662,0.6132712364196777,0.373278945684433,0.2120501548051834,0.5205954313278198,0.6476212739944458,0.34214285016059875,-0.11228089034557343,0.9385585188865662,0.6135677099227905,0.36916494369506836,0.18973080813884735,0.5246865153312683,0.6390455961227417,0.3440788686275482,-0.093274787068367,0.9354656934738159,0.6127665042877197,0.37524500489234924,0.1975231021642685,0.5297757983207703,0.6357516050338745,0.3520466387271881,-0.08724932372570038,0.9246270656585693,0.38463568687438965,0.6897433400154114,0.10412426292896271,0.9972838163375854,0.383014440536499,0.6816218495368958,-0.10396461188793182,0.9983919262886047,0.5030670166015625,0.7905731201171875,0.11302225291728973,0.2634858787059784,0.5001331567764282,0.8098422884941101,-0.09829559177160263,0.9930363297462463,0.4680944085121155,0.9456518888473511,0.21364107728004456,0.44755589962005615,0.4329236149787903,0.9652283191680908,-0.04711662232875824,0.9831974506378174,0.45385703444480896,0.9625266790390015,0.2199603021144867,0.6507205963134766,0.4124438166618347,0.9732946753501892,-0.04179879650473595,0.9749597311019897,0.4736953675746918,0.9900615215301514,0.19453762471675873,0.6722831726074219,0.450491338968277,1.0207123756408691,-0.06885597109794617,0.9772343635559082
bent_forward_1.mp4,bent_forward,12,0,0.5561617612838745,0.5209100842475891,0.008144591934978962,0.9997965097427368,0.5633631348609924,0.5091267824172974,0.020418453961610794,0.9998873472213745,0.5631091594696045,0.5089419484138489,0.020386463031172752,0.9998003840446472,0.5628090500831604,0.5084826350212097,0.020310506224632263,0.9998952150344849,0.5628480911254883,0.5062629580497742,-0.01181940920650959,0.9998594522476196,0.562207818031311,0.5040696859359741,-0.011852351948618889,0.9997808337211609,0.5614867806434631,0.501529335975647,-0.011744555085897446,0.9998701214790344,0.554021954536438,0.4960921108722687,0.08370517194271088,0.999891459941864,0.5516844987869263,0.4846285879611969,-0.06318160891532898,0.9997133016586304,0.5461288094520569,0.5233136415481567,0.03558439388871193,0.999603807926178,0.546156644821167,0.519797146320343,-0.00796583853662014,0.9994853734970093,0.5047109127044678,0.5035372972488403,0.1639767289161682,0.9982853531837463,0.5101034045219421,0.4761844873428345,-0.12375941127538681,0.9994113445281982,0.5635746717453003,0.4536050856113434,0.25104814767837524,0.29640308022499084,0.5834044814109802,0.4376521408557892,-0.21119311451911926,0.9862427711486816,0.6113967299461365,0.382437139749527,0.17554119229316711,0.4700711965560913,0.6353148818016052,0.3640078902244568,-0.14630773663520813,0.9604614973068237,0.6148686408996582,0.36275529861450195,0.17817790806293488,0.523460865020752,0.6472750902175903,0.33737701177597046,-0.1679849922657013,0.9389395117759705,0.61719810962677,0.3536106050014496,0.15495580434799194,0.5275319218635559,0.6383434534072876,0.3377580940723419,-0.1464449018239975,0.9357815980911255,0.6141394376754761,0.36410483717918396,0.16289253532886505,0.5326566696166992,0.6358906626701355,0.34489762783050537,-0.13604162633419037,0.9247191548347473,0.38956406712532043,0.6887103319168091,0.10604248195886612,0.9972111582756042,0.38372674584388733,0.6827437877655029,-0.10593227297067642,0.9983502626419067,0.5023276805877686,0.7918182015419006,0.10782724618911743,0.2629978656768799,0.5003628134727478,0.8090685606002808,-0.11090432107448578,0.9927710890769958,0.4501323699951172,0.9416297674179077,0.21223655343055725,0.4492799639701843,0.4319010376930237,0.9653133153915405,-0.057804398238658905,0.983100414276123,0.4321464002132416,0.9572246670722961,0.21883702278137207,0.651262640953064,0.41273921728134155,0.9752538204193115,-0.05424243211746216,0.9747305512428284,0.46461576223373413,0.9915526509284973,0.1932741403579712,0.6735939383506775,0.44808220863342285,1.0202852487564087,-0.090316541492939,0.977179765701294
bent_forward_1.mp4,bent_forward,18,0,0.5565558075904846,0.5181205868721008,0.010937373153865337,0.9997541904449463,0.5634180307388306,0.5078770518302917,0.024650998413562775,0.9998528361320496,0.5631588697433472,0.5076436400413513,0.024646926671266556,0.9997419118881226,0.5628597140312195,0.5071362853050232,0.02457437850534916,0.999860942363739,0.5629216432571411,0.5052348971366882,-0.010773185640573502,0.9998260140419006,0.5622982382774353,0.5031241774559021,-0.010804370045661926,0.9997343420982361,0.5616072416305542,0.500654399394989,-0.010688376612961292,0.9998410940170288,0.554418683052063,0.49453896284103394,0.0910799652338028,0.9998514652252197,0.552010178565979,0.482858806848526,-0.07116271555423737,0.9996583461761475,0.5471384525299072,0.519591748714447,0.040094394236803055,0.9994924664497375,0.5469890832901001,0.5166683793067932,-0.00714473333209753,0.9993856549263,0.5066704750061035,0.4960302412509918,0.18175190687179565,0.9980949759483337,0.5104554891586304,0.4714718759059906,-0.14541013538837433,0.9993515014648438,0.5650076866149902,0.4506019353866577,0.2689315378665924,0.291607141494751,0.5833858251571655,0.4341047704219818,-0.2371671497821808,0.9856051206588745,0.6123464703559875,0.37908342480659485,0.19046705961227417,0.4694652855396271,0.6351714134216309,0.3624100685119629,-0.1630985587835312,0.9603580236434937,0.6176961660385132,0.3540741503238678,0.19563987851142883,0.5236351490020752,0.6442411541938782,0.33471837639808655,-0.18851900100708008,0.9393016695976257,0.6175409555435181,0.3491560220718384,0.17079034447669983,0.5276826620101929,0.6361532807350159,0.3360660970211029,-0.16576635837554932,0.93609219789505,0.6166449189186096,0.35520943999290466,0.17617829144001007,0.533397912979126,0.6346904039382935,0.3424050211906433,-0.15244042873382568,0.924700915813446,0.3907916247844696,0.6864964962005615,0.11945116519927979,0.9971878528594971,0.38464853167533875,0.6824812293052673,-0.11938874423503876,0.9983376860618591,0.4997636377811432,0.7882069945335388,0.10906138271093369,0.25905758142471313,0.4992191195487976,0.8090350031852722,-0.1300528645515442,0.9920740723609924,0.443509966135025,0.942471444606781,0.21598759293556213,0.4467964768409729,0.4300191402435303,0.9672752022743225,-0.08390532433986664,0.9826555848121643,0.4366787374019623,0.9639689922332764,0.22250548005104065,0.6488119959831238,0.40810513496398926,0.9766117930412292,-0.08210229128599167,0.9738600254058838,0.46500906348228455,0.9923030734062195,0.19616442918777466,0.6708027720451355,0.4482784867286682,1.0204260349273682,-0.12762100994586945,0.9768294095993042
bent_forward_1.mp4,bent_forward,24,0,0.5571826100349426,0.5174835324287415,0.011329407803714275,0.9997311234474182,0.5638726949691772,0.507397472858429,0.024765687063336372,0.999834418296814,0.5636150240898132,0.5070536136627197,0.02475668489933014,0.9997110962867737,0.5633442401885986,0.5064756870269775,0.02468559518456459,0.999842643737793,0.563327968120575,0.5050153732299805,-0.010323787108063698,0.9998078942298889,0.5626457333564758,0.5029258131980896,-0.010357021354138851,0.9997098445892334,0.561935544013977,0.5004885792732239,-0.010243717581033707,0.9998252987861633,0.5549728870391846,0.49434468150138855,0.09033246338367462,0.9998323917388916,0.5522044897079468,0.4827243685722351,-0.06888546049594879,0.9996303915977478,0.5480384826660156,0.5184292197227478,0.04015764594078064,0.9994362592697144,0.5475860238075256,0.5160024762153625,-0.00699352752417326,0.9993351101875305,0.5073755979537964,0.4947679340839386,0.18046565353870392,0.9979549050331116,0.5104960799217224,0.47082728147506714,-0.14463038742542267,0.9993140697479248,0.5660804510116577,0.4507431089878082,0.25996607542037964,0.2916328012943268,0.583221435546875,0.4390846788883209,-0.23027369379997253,0.9852190017700195,0.6130203604698181,0.3842310309410095,0.1886153519153595,0.4718529284000397,0.635369598865509,0.3700137138366699,-0.15674486756324768,0.9604367613792419,0.6179739832878113,0.3544948995113373,0.19216614961624146,0.5258123278617859,0.6428536772727966,0.3459136188030243,-0.1805240958929062,0.9398831725120544,0.6176799535751343,0.3510001003742218,0.1691228300333023,0.5297226905822754,0.636130690574646,0.3427678346633911,-0.1582755744457245,0.9366797208786011,0.6165043711662292,0.36261481046676636,0.17531748116016388,0.5357518196105957,0.6341606974601746,0.35401153564453125,-0.14621105790138245,0.9250950217247009,0.39077576994895935,0.6853069067001343,0.11683294922113419,0.9971131682395935,0.3848554491996765,0.682178258895874,-0.11680133640766144,0.998284101486206,0.4972461760044098,0.7864910960197449,0.10137353837490082,0.25730130076408386,0.4991912245750427,0.8062280416488647,-0.12714985013008118,0.9915207624435425,0.4382827877998352,0.938612163066864,0.20541632175445557,0.4449632167816162,0.42992591857910156,0.9589377641677856,-0.07968385517597198,0.9822095632553101,0.4201090931892395,0.9515812993049622,0.2119671106338501,0.6468563079833984,0.4066980481147766,0.9743364453315735,-0.07725152373313904,0.9731281399726868,0.4597531259059906,0.9920650720596313,0.18777810037136078,0.6678812503814697,0.4484766125679016,1.013521671295166,-0.1200842410326004,0.9763363599777222
bent_forward_1.mp4,bent_forward,30,0,0.5572335124015808,0.519049346446991,0.016762476414442062,0.9997042417526245,0.5639063119888306,0.509228527545929,0.02969607338309288,0.9998106956481934,0.5636458396911621,0.5088370442390442,0.029695307835936546,0.9996725916862488,0.5633669495582581,0.5082146525382996,0.029635190963745117,0.999819278717041,0.5633672475814819,0.5072015523910522,-0.006374307908117771,0.9997866749763489,0.5626879334449768,0.5052597522735596,-0.006419925484806299,0.9996819496154785,0.5619733929634094,0.5027832388877869,-0.006319659296423197,0.9998072385787964,0.5549625158309937,0.4965289831161499,0.09369993954896927,0.999806821346283,0.5522248148918152,0.48506397008895874,-0.06810785830020905,0.9996011853218079,0.5480818748474121,0.5197497606277466,0.04513857886195183,0.9993724822998047,0.5476271510124207,0.5177277326583862,-0.003188584465533495,0.9992852807044983,0.5064810514450073,0.496202677488327,0.1859057992696762,0.9979217648506165,0.5105352997779846,0.4732376039028168,-0.14510729908943176,0.9993138313293457,0.5667272210121155,0.4525282084941864,0.2700546681880951,0.2911071181297302,0.585040807723999,0.44310349225997925,-0.23340921103954315,0.9847701191902161,0.6136187314987183,0.388005793094635,0.1998964250087738,0.47445306181907654,0.6363135576248169,0.3745354115962982,-0.16459879279136658,0.9605773091316223,0.6180763840675354,0.3585761785507202,0.20466871559619904,0.527794599533081,0.6450470685958862,0.3484583795070648,-0.1910550594329834,0.9405346512794495,0.6177460551261902,0.3554726541042328,0.1806529462337494,0.5315598845481873,0.637332558631897,0.34845399856567383,-0.16771428287029266,0.9373230338096619,0.6188196539878845,0.363965779542923,0.18623773753643036,0.5381456017494202,0.6359311938285828,0.35596907138824463,-0.15389147400856018,0.925507128238678,0.3895539939403534,0.6830480098724365,0.12002629041671753,0.9971387386322021,0.38483792543411255,0.6815201640129089,-0.11999133974313736,0.9982956051826477,0.4947333335876465,0.7831063866615295,0.10840749740600586,0.2529507577419281,0.4981628954410553,0.8036420345306396,-0.12668369710445404,0.990535318851471,0.44890275597572327,0.9389585852622986,0.2135506123304367,0.44096043705940247,0.4316999316215515,0.9589338898658752,-0.08256211131811142,0.9814783334732056,0.4184242784976959,0.94850754737854,0.21998651325702667,0.6437854766845703,0.40873438119888306,0.9755548238754272,-0.08070619404315948,0.9720911383628845,0.4619777202606201,0.9889662861824036,0.19557902216911316,0.6635355353355408,0.452751487493515,1.0089290142059326,-0.12519948184490204,0.9757139682769775
bent_forward_1.mp4,bent_forward,36,0,0.5576317310333252,0.5297181606292725,0.04484972730278969,0.9997020363807678,0.5639582872390747,0.5201610326766968,0.059026144444942474,0.9998092651367188,0.5636972188949585,0.5200681090354919,0.05899876356124878,0.9996726512908936,0.5634128451347351,0.5197169184684753,0.058949101716279984,0.999817967414856,0.5634531378746033,0.51756751537323,0.024634869769215584,0.9997873902320862,0.5627925992012024,0.5154989361763,0.024545440450310707,0.9996868371963501,0.5622016191482544,0.5123870372772217,0.02465858682990074,0.9998091459274292,0.5549594163894653,0.5084513425827026,0.13209004700183868,0.9998093843460083,0.5522677898406982,0.49581533670425415,-0.022946514189243317,0.999612033367157,0.5481650233268738,0.5330183506011963,0.07546450197696686,0.9993836879730225,0.548067569732666,0.5295478701591492,0.029598817229270935,0.9993026852607727,0.5054057836532593,0.5198562145233154,0.22611019015312195,0.9979078769683838,0.5118964314460754,0.48195508122444153,-0.10995057970285416,0.9993464946746826,0.5672130584716797,0.47645825147628784,0.3306311368942261,0.29057031869888306,0.5859869122505188,0.4556438624858856,-0.16429166495800018,0.9842572212219238,0.6217043995857239,0.4111649692058563,0.30493590235710144,0.469640851020813,0.6374828219413757,0.4028456509113312,-0.059476930648088455,0.9585217237472534,0.627449631690979,0.39066222310066223,0.3102133870124817,0.5212134122848511,0.645966649055481,0.38227397203445435,-0.07435514032840729,0.938551127910614,0.6269264221191406,0.3870011866092682,0.2881462574005127,0.5247795581817627,0.6400898694992065,0.3769001364707947,-0.06082289293408394,0.9354514479637146,0.626581072807312,0.3928254246711731,0.29205429553985596,0.5325740575790405,0.6385075449943542,0.3829498291015625,-0.0514674186706543,0.9235660433769226,0.38443031907081604,0.6857414841651917,0.11833225190639496,0.9971716403961182,0.3836459815502167,0.6806555986404419,-0.11826250702142715,0.9983070492744446,0.4950246214866638,0.7844563126564026,0.10837814956903458,0.2505732476711273,0.49910011887550354,0.7974321842193604,-0.12417726218700409,0.9900118708610535,0.4396088719367981,0.9390162825584412,0.17893508076667786,0.43797415494918823,0.4352486729621887,0.9527912139892578,-0.09873196482658386,0.9809982776641846,0.4289429187774658,0.9521134495735168,0.1823030561208725,0.6446539163589478,0.4111107885837555,0.9646108746528625,-0.09617592394351959,0.9718943238258362,0.4614037871360779,0.9975310564041138,0.16031473875045776,0.6608454585075378,0.467266321182251,0.9946984648704529,-0.13008250296115875,0.9751443266868591
bent_forward_1.mp4,bent_forward,42,0,0.5581956505775452,0.5401182770729065,0.04333152621984482,0.9996864795684814,0.5648983716964722,0.5320550203323364,0.05766727775335312,0.9997993111610413,0.5645990371704102,0.5321810841560364,0.057639431208372116,0.9996590614318848,0.5642789602279663,0.5320629477500916,0.05757521837949753,0.9998085498809814,0.5646084547042847,0.5287492275238037,0.023493345826864243,0.9997792840003967,0.564167857170105,0.5260339379310608,0.02341039478778839,0.9996798634529114,0.5635920763015747,0.5232205986976624,0.023515142500400543,0.9998036623001099,0.5560657382011414,0.5206835865974426,0.13017214834690094,0.999803364276886,0.5538524389266968,0.5057536363601685,-0.024964816868305206,0.9996110200881958,0.5487735867500305,0.5416638851165771,0.07359965145587921,0.9993757009506226,0.5488556623458862,0.5374053716659546,0.027820289134979248,0.9993011951446533,0.5058945417404175,0.5321642160415649,0.22045736014842987,0.9978399872779846,0.5129005908966064,0.49168989062309265,-0.10987533628940582,0.9993575215339661,0.5710325241088867,0.4902884066104889,0.3170381188392639,0.28922900557518005,0.5933216214179993,0.4673919677734375,-0.1776415854692459,0.9835692644119263,0.6279494762420654,0.4267672300338745,0.2894001603126526,0.46704739332199097,0.6474210023880005,0.4143427312374115,-0.0837678462266922,0.9566763043403625,0.6362253427505493,0.40168750286102295,0.2947404980659485,0.5184255242347717,0.6579107046127319,0.38879960775375366,-0.10161490738391876,0.9367038607597351,0.6351965665817261,0.3989592492580414,0.28328463435173035,0.5220723748207092,0.6491186618804932,0.38846123218536377,-0.08565589785575867,0.9336785078048706,0.6321252584457397,0.41025999188423157,0.27600395679473877,0.5307787656784058,0.6478685736656189,0.3946880102157593,-0.07519321888685226,0.9218401908874512,0.38394826650619507,0.6903906464576721,0.11772318184375763,0.9971602559089661,0.38111627101898193,0.6807077527046204,-0.11767899990081787,0.998287558555603,0.49553412199020386,0.786105751991272,0.10720586776733398,0.24777290225028992,0.4982203543186188,0.7973188757896423,-0.12423628568649292,0.9893962740898132,0.4442307949066162,0.9349337816238403,0.17307740449905396,0.43253442645072937,0.4319942891597748,0.9549750089645386,-0.09994007647037506,0.9802775979042053,0.4451022744178772,0.9587090611457825,0.17618069052696228,0.6417614817619324,0.4140637516975403,0.9651414155960083,-0.09757024049758911,0.9712496995925903,0.47149378061294556,0.9980226159095764,0.152349054813385,0.6544002890586853,0.46897268295288086,0.9953871965408325,-0.13324524462223053,0.9742143154144287
bent_forward_1.mp4,bent_forward,48,0,0.5593909025192261,0.5491683483123779,0.04504798725247383,0.9996826648712158,0.5657891035079956,0.5425624251365662,0.058477986603975296,0.9997937679290771,0.5654837489128113,0.5427351593971252,0.05842440575361252,0.9996530413627625,0.5651730298995972,0.5426411032676697,0.058337777853012085,0.9998050928115845,0.5658405423164368,0.538329005241394,0.024826399981975555,0.9997769594192505,0.5653374195098877,0.5359321236610413,0.024745168164372444,0.9996814131736755,0.564566969871521,0.5326322913169861,0.024857256561517715,0.9998036026954651,0.5571423768997192,0.530889093875885,0.12938308715820312,0.9998051524162292,0.5550376772880554,0.5152164697647095,-0.02394096739590168,0.9996188282966614,0.5499032735824585,0.5493932366371155,0.07448778301477432,0.9993894100189209,0.5501922369003296,0.5448296070098877,0.02940511330962181,0.9993195533752441,0.5076335668563843,0.5419191122055054,0.2186567783355713,0.9978059530258179,0.5136828422546387,0.4965289533138275,-0.10684039443731308,0.9993623495101929,0.5734447836875916,0.503775954246521,0.3182893693447113,0.29113495349884033,0.5974780917167664,0.4777856171131134,-0.1648944914340973,0.9825587868690491,0.6327368021011353,0.4428153932094574,0.29119691252708435,0.4619928002357483,0.6477479338645935,0.43560174107551575,-0.04599019140005112,0.9524357914924622,0.6377555131912231,0.4230920374393463,0.2944307029247284,0.5118060111999512,0.6589440703392029,0.41210803389549255,-0.05637018755078316,0.9314742684364319,0.6369972825050354,0.42060214281082153,0.27686190605163574,0.515424907207489,0.6495286226272583,0.41258856654167175,-0.04617755487561226,0.9285983443260193,0.6362624764442444,0.4267905354499817,0.2796439528465271,0.5251631736755371,0.6482114195823669,0.4184073209762573,-0.039401471614837646,0.9170122146606445,0.3828008770942688,0.6938716173171997,0.11441721022129059,0.9970853924751282,0.37782320380210876,0.6831120252609253,-0.11440920829772949,0.998199999332428,0.4955759048461914,0.7894847989082336,0.101368747651577,0.24965178966522217,0.49847182631492615,0.7972215414047241,-0.12345804274082184,0.9890509247779846,0.4362102448940277,0.9430465698242188,0.16112424433231354,0.43058741092681885,0.42840829491615295,0.9573534727096558,-0.08852645009756088,0.9797271490097046,0.43127745389938354,0.9674901366233826,0.16390947997570038,0.6396788358688354,0.40930265188217163,0.9656275510787964,-0.08335284143686295,0.97072434425354,0.4554191529750824,1.0154718160629272,0.14129705727100372,0.6501830220222473,0.45465511083602905,1.028335690498352,-0.10940893739461899,0.9734203815460205
bent_forward_1.mp4,bent_forward,54,0,0.5621784925460815,0.5569561719894409,0.0632987692952156,0.9996564388275146,0.5695606470108032,0.5507683157920837,0.08009973913431168,0.9997708797454834,0.5692634582519531,0.5514392256736755,0.08005385100841522,0.9996222257614136,0.5691642761230469,0.5515802502632141,0.07997558265924454,0.9997867345809937,0.5691592693328857,0.5465090274810791,0.042935531586408615,0.9997607469558716,0.5687453150749207,0.5437523126602173,0.04281699284911156,0.9996680021286011,0.5681926012039185,0.5401400923728943,0.04290340468287468,0.9997942447662354,0.5615202784538269,0.5400263071060181,0.16116881370544434,0.9997920393943787,0.5604285597801208,0.5221653580665588,-0.009363658726215363,0.9996150135993958,0.5528907179832458,0.5577378869056702,0.09600991010665894,0.9993720054626465,0.5529754161834717,0.5534042716026306,0.04610149934887886,0.9993114471435547,0.5127431750297546,0.5450775027275085,0.2489403784275055,0.9976701736450195,0.5194617509841919,0.49928778409957886,-0.09877972304821014,0.999348521232605,0.577593207359314,0.5119215250015259,0.3668788969516754,0.2886934280395508,0.6015737652778625,0.4866611659526825,-0.15162774920463562,0.9808950424194336,0.6349033117294312,0.45187780261039734,0.3480731248855591,0.4512311518192291,0.6524370908737183,0.4411633610725403,-0.00469476543366909,0.9446833729743958,0.6377229690551758,0.43101322650909424,0.3524152636528015,0.49991950392723083,0.6590520143508911,0.421357661485672,-0.014174127951264381,0.9216723442077637,0.6395133137702942,0.42393985390663147,0.3339918255805969,0.5037862658500671,0.6533321142196655,0.41844508051872253,-0.006483696401119232,0.9190846681594849,0.6376281976699829,0.43461570143699646,0.3364484906196594,0.5147997140884399,0.649878740310669,0.4283654987812042,0.0011803305242210627,0.9078809022903442,0.3828253746032715,0.6972280144691467,0.11924366652965546,0.9969661235809326,0.37646299600601196,0.6821286678314209,-0.11922992765903473,0.9980774521827698,0.49846014380455017,0.7921310067176819,0.11565270274877548,0.25072094798088074,0.49893203377723694,0.8014101386070251,-0.1253417432308197,0.9885354042053223,0.4365971088409424,0.9428907632827759,0.1633462756872177,0.42718231678009033,0.4234846532344818,0.9634969830513,-0.09565889835357666,0.9786277413368225,0.4250889718532562,0.960117518901825,0.16575287282466888,0.6359526515007019,0.405689537525177,0.9709776639938354,-0.0908685177564621,0.9692449569702148,0.45553937554359436,1.0179533958435059,0.14114795625209808,0.6437098979949951,0.4433339238166809,1.0383597612380981,-0.12156639993190765,0.9719111919403076
bent_forward_1.mp4,bent_forward,60,0,0.5632776618003845,0.5691801309585571,0.06474556028842926,0.9996323585510254,0.5703786015510559,0.5619439482688904,0.08162142336368561,0.9997506141662598,0.5701366662979126,0.561965823173523,0.081580251455307,0.9995952248573303,0.5699629783630371,0.561710774898529,0.08150883764028549,0.9997707009315491,0.5701831579208374,0.5588420033454895,0.04421636834740639,0.9997451305389404,0.5700114369392395,0.556193470954895,0.04409923404455185,0.9996541738510132,0.5696388483047485,0.5534884929656982,0.044181279838085175,0.9997851252555847,0.5624624490737915,0.5496167540550232,0.16115781664848328,0.9997777938842773,0.5615824460983276,0.5353806018829346,-0.00974995642900467,0.999609112739563,0.5539951324462891,0.5695664882659912,0.09704242646694183,0.9993531703948975,0.5544089078903198,0.5657357573509216,0.046889010816812515,0.9992988705635071,0.5127337574958801,0.5564838647842407,0.24918289482593536,0.9976059198379517,0.5207956433296204,0.510109007358551,-0.09944874793291092,0.9993367791175842,0.5797445774078369,0.5196112394332886,0.36472535133361816,0.28780224919319153,0.6042367219924927,0.49938875436782837,-0.15405352413654327,0.9796051383018494,0.6368900537490845,0.4607482850551605,0.3373028039932251,0.4461996257305145,0.6570709347724915,0.45090943574905396,-0.014562760479748249,0.9400199055671692,0.6422702074050903,0.4339911639690399,0.3415500521659851,0.4944354295730591,0.6623083353042603,0.43089330196380615,-0.026554539799690247,0.9159278869628906,0.6418885588645935,0.4317191541194916,0.3218345046043396,0.49863699078559875,0.6579660773277283,0.4275406301021576,-0.016974929720163345,0.913567841053009,0.6391589641571045,0.44348302483558655,0.32506367564201355,0.5106680393218994,0.6534608006477356,0.4378490149974823,-0.008146943524479866,0.9023662209510803,0.3819534182548523,0.6986551284790039,0.12137819826602936,0.9968482851982117,0.37586572766304016,0.682178258895874,-0.12127628177404404,0.9979234933853149,0.49462181329727173,0.7923945188522339,0.11956275999546051,0.2501881420612335,0.4974786639213562,0.8003721833229065,-0.12536077201366425,0.9880971312522888,0.4302690625190735,0.9508717060089111,0.17501893639564514,0.4236717224121094,0.42154064774513245,0.9659091234207153,-0.09144675731658936,0.977505624294281,0.4150378704071045,0.9633737206459045,0.1779826283454895,0.6316051483154297,0.40356045961380005,0.9727798700332642,-0.08648882806301117,0.9674947261810303,0.4547490179538727,1.0107192993164062,0.14995941519737244,0.6381676197052002,0.43480849266052246,1.0367215871810913,-0.11960828304290771,0.9705110192298889
