label,nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
d,0.5399997234344482,0.5541120171546936,-0.327942818403244,0.9999821186065674,0.4913074672222137,0.6429184675216675,-0.1315709203481674,0.9999047517776488,0.49333655834198,0.4743835628032684,-0.126602292060852,0.9999911785125732,0.4263429045677185,0.6504523158073425,-0.1176422983407974,0.9670904278755188,0.4289632439613342,0.4588525891304016,-0.0958496481180191,0.9942597150802612,0.3694853186607361,0.6593056917190552,-0.1920754462480545,0.3040717542171478,0.3753611743450165,0.4384635090827942,-0.1630672216415405,0.8397297263145447,0.3864413499832153,0.6071105599403381,0.0013053544098511,0.9994171857833862,0.3875466883182525,0.5048657655715942,-0.0012938756262883,0.9995100498199464,0.3392400741577148,0.592552900314331,-0.3364177942276001,0.9730110168457032,0.3414419889450073,0.54566490650177,-0.3309774398803711,0.9653007984161376,0.2601176500320434,0.5879124999046326,-0.5818778872489929,0.837479293346405,0.262944221496582,0.5356887578964233,-0.6200780868530273,0.7800289392471313,0.2285893261432647,0.5834598541259766,-0.6140842437744141,0.9197776913642884,0.2319519221782684,0.5359423756599426,-0.655799925327301,0.9740269184112548,0.283426821231842,0.5859405994415283,-0.7092244029045105,0.9746878147125244,0.295414388179779,0.532390832901001,-0.7300590872764587,0.9883726239204408
d,0.541553258895874,0.5538282990455627,-0.2604680061340332,0.9999836087226868,0.4923288524150848,0.6410732865333557,-0.0670748949050903,0.999900221824646,0.4936679601669311,0.4732505083084106,-0.0583619549870491,0.9999913573265076,0.4263168573379516,0.6453431844711304,-0.0539041273295879,0.9663986563682556,0.4289404153823852,0.4570992887020111,-0.0288165342062711,0.9942797422409058,0.3662363290786743,0.655206024646759,-0.113984614610672,0.3001181185245514,0.3748218119144439,0.4345875084400177,-0.0997523888945579,0.8410612940788269,0.3865302205085754,0.6058270931243896,-0.0010529910214245,0.9993975758552552,0.3868800401687622,0.5047886371612549,0.0010323614114895,0.9995071887969972,0.340619295835495,0.5936519503593445,-0.3245230913162231,0.972625732421875,0.3418393731117248,0.5404052138328552,-0.3425087630748749,0.9654051661491394,0.2600189447402954,0.5886452198028564,-0.6104099750518799,0.8262479901313782,0.2622898817062378,0.5357073545455933,-0.702396035194397,0.7809207439422607,0.2285866737365722,0.5797584056854248,-0.6489006876945496,0.9212638139724731,0.2318359166383743,0.5355119705200195,-0.7461106777191162,0.9749203324317932,0.2819632887840271,0.5861735939979553,-0.7362856864929199,0.9746863842010498,0.2909895479679107,0.5390768051147461,-0.8218042254447937,0.9889104962348938
d,0.5425586104393005,0.5493260622024536,-0.2524556815624237,0.9999850988388062,0.493943840265274,0.6374598145484924,-0.05924903601408,0.9999021291732788,0.4939229786396026,0.4717679023742676,-0.0489937365055084,0.9999917149543762,0.4269682765007019,0.6409818530082703,-0.049070868641138,0.966952919960022,0.4290806949138641,0.4549285173416137,-0.0243557933717966,0.9944197535514832,0.3671466112136841,0.6523593664169312,-0.1138712540268898,0.3094634711742401,0.3748253285884857,0.4320888221263885,-0.0957128331065177,0.8449047803878784,0.3865554630756378,0.6033440828323364,-0.0020506931468844,0.9994047284126282,0.3865932524204254,0.5033263564109802,0.0020188733469694,0.999510943889618,0.3416239023208618,0.5935666561126709,-0.3549603223800659,0.9737077355384828,0.3420952260494232,0.5351701974868774,-0.3521755039691925,0.967090904712677,0.2601988613605499,0.5895064473152161,-0.6761910319328308,0.8280957937240601,0.2614972591400146,0.5331410765647888,-0.7343853116035461,0.7878748178482056,0.2284479141235351,0.5769598484039307,-0.7178884148597717,0.9257493615150452,0.2313985079526901,0.5332712531089783,-0.7806809544563293,0.9765820503234864,0.2832807302474975,0.5857686400413513,-0.8061158657073975,0.9761139154434204,0.2905833721160888,0.5385430455207825,-0.8506312370300293,0.9896937012672424
d,0.5435938239097595,0.5426589250564575,-0.2627024948596954,0.9999862313270568,0.4958713948726654,0.6350823640823364,-0.070447638630867,0.9999005794525146,0.4946966767311096,0.4686053097248077,-0.0582757741212844,0.9999918341636658,0.4293521046638489,0.639943540096283,-0.063227042555809,0.967745840549469,0.4298005104064941,0.4521740972995758,-0.0350355319678783,0.9946068525314332,0.3714089393615722,0.6482144594192505,-0.1277142316102981,0.3098849654197693,0.375296950340271,0.4293316602706909,-0.106207363307476,0.8480664491653442,0.3868710100650787,0.6024202704429626,-0.0026760443579405,0.999409019947052,0.3865890204906463,0.50260990858078,0.0026092259213328,0.9995037913322448,0.3435158431529999,0.5934226512908936,-0.3631225526332855,0.975060224533081,0.3419010937213897,0.5315155982971191,-0.3538312613964081,0.968986988067627,0.2619485557079315,0.5903909206390381,-0.6986300945281982,0.8332681655883789,0.2615105509757995,0.5309042930603027,-0.7503323554992676,0.7961555123329163,0.2290686964988708,0.576435923576355,-0.741797924041748,0.9306045770645142,0.2315147966146469,0.529965877532959,-0.7982150912284851,0.9783639311790466,0.2875949144363403,0.58561772108078,-0.8252601027488708,0.9778133034706116,0.2906233370304107,0.5384843945503235,-0.8571222424507141,0.9905200004577636
d,0.5453504920005798,0.5355809330940247,-0.2792973518371582,0.9999871253967284,0.4968341290950775,0.6286889314651489,-0.0853234827518463,0.9999004006385804,0.4953251481056213,0.4622258841991424,-0.0719904825091362,0.9999914765357972,0.4303081333637237,0.6352480053901672,-0.0824730843305587,0.968434989452362,0.4305977523326874,0.4475938379764557,-0.0472352206707,0.9944247603416444,0.3714168667793274,0.6416637897491455,-0.1466747820377349,0.309637039899826,0.3763920068740845,0.4230784177780151,-0.1196649074554443,0.8413890600204468,0.3870890438556671,0.597739577293396,-0.0032880897633731,0.9994277954101562,0.3865318596363067,0.4984892904758453,0.0032261402811855,0.9995105266571044,0.3446784019470215,0.5866903066635132,-0.3595279455184936,0.9754352569580078,0.3428378701210022,0.530022144317627,-0.3534243404865265,0.969838321208954,0.2618903219699859,0.5905810594558716,-0.6601272225379944,0.8377997875213623,0.2611376047134399,0.5260445475578308,-0.7116379737854004,0.8015297055244446,0.2296006977558136,0.57573002576828,-0.6992078423500061,0.9341264963150024,0.2315751165151596,0.526022732257843,-0.7550604939460754,0.9794374108314514,0.2874373495578766,0.5820719599723816,-0.7962884306907654,0.9790653586387634,0.2907819747924804,0.5348807573318481,-0.8293036818504333,0.9910790920257568
d,0.5461125373840332,0.531046450138092,-0.3025453686714172,0.9999879598617554,0.497584193944931,0.6237229704856873,-0.0995081290602684,0.9999004006385804,0.4957885146141052,0.4560273587703705,-0.079436756670475,0.9999912977218628,0.4309001863002777,0.6307772994041443,-0.0925661027431488,0.969364583492279,0.4311191141605377,0.4441550374031067,-0.0535472631454467,0.9944646954536438,0.3719932734966278,0.6369064450263977,-0.151752308011055,0.3084688186645508,0.3770237565040588,0.420820027589798,-0.1246919929981231,0.8387380838394165,0.3871951401233673,0.5951054692268372,-0.0032414253801107,0.999441146850586,0.3864331543445587,0.4959060847759247,0.0031792158260941,0.999502182006836,0.3466869592666626,0.5840286016464233,-0.3908542394638061,0.9765303134918212,0.3441079258918762,0.5135643482208252,-0.3602788150310516,0.9714018106460572,0.2623933553695678,0.5893336534500122,-0.7202560305595398,0.8450884819030762,0.2609952688217163,0.5211572647094727,-0.747116208076477,0.8096926808357239,0.2299737930297851,0.573375940322876,-0.7631356120109558,0.938552975654602,0.2315859496593475,0.5227116942405701,-0.7945941090583801,0.9809364080429076,0.2896307408809662,0.5793211460113525,-0.8588269352912903,0.9806004166603088,0.2909711599349975,0.5274398922920227,-0.8627450466156006,0.9917559623718262
d,0.5461618900299072,0.5260804891586304,-0.267936110496521,0.9999889135360718,0.4975512325763702,0.6181177496910095,-0.0784301087260246,0.9999004602432252,0.4957538247108459,0.4509564042091369,-0.0628484189510345,0.9999914169311525,0.4311944842338562,0.6249497532844543,-0.0763546749949455,0.9690245985984802,0.4308409690856933,0.4386047124862671,-0.0418598726391792,0.9943407773971558,0.3723987638950348,0.6337659358978271,-0.1423594355583191,0.3064925074577331,0.3766786456108093,0.4151521921157837,-0.1127063855528831,0.8355975151062012,0.386813074350357,0.5901530385017395,-0.003114789025858,0.9994483590126038,0.3853640556335449,0.4903701841831207,0.0030571036040782,0.999501883983612,0.3462325632572174,0.5792723894119263,-0.3777822256088257,0.9771848917007446,0.3445551991462707,0.5065351724624634,-0.3562532365322113,0.9722944498062134,0.2626862227916717,0.588020384311676,-0.6970508098602295,0.8484055995941162,0.2605224251747131,0.5185727477073669,-0.7224195599555969,0.8148149847984314,0.2300677299499511,0.570589542388916,-0.7383278012275696,0.941732943058014,0.2312461584806442,0.5200156569480896,-0.7672482132911682,0.9818778038024902,0.2896025776863098,0.5751209259033203,-0.8326826095581055,0.9817038774490356,0.2904514372348785,0.5237192511558533,-0.8382225036621094,0.9922428131103516
d,0.5460607409477234,0.5211602449417114,-0.2825565636157989,0.999989688396454,0.4981929957866668,0.6137561798095703,-0.0917566642165184,0.9999023079872132,0.4958706498146057,0.4463737308979034,-0.069557100534439,0.9999916553497314,0.4320871233940124,0.6224738955497742,-0.0874989852309227,0.9696707725524902,0.430815577507019,0.4346233308315277,-0.0473121479153633,0.9944087862968444,0.3730693459510803,0.6323344111442566,-0.1437259763479232,0.3092033565044403,0.3766427040100097,0.4121436178684234,-0.1186478808522224,0.8371429443359375,0.3870695829391479,0.5864739418029785,-0.0030234581790864,0.9994608759880066,0.3853285312652588,0.4867047965526581,0.0029684701003134,0.9995064735412598,0.3475775718688965,0.575925350189209,-0.3858757019042969,0.9778317213058472,0.3446661233901977,0.5032597780227661,-0.3568345606327057,0.973279595375061,0.2642053067684173,0.5842686891555786,-0.7062129974365234,0.8522526621818542,0.2603368759155273,0.5166552066802979,-0.7228609323501587,0.8195525407791138,0.230266273021698,0.5657839179039001,-0.7473927140235901,0.9451215863227844,0.2310605645179748,0.5175611972808838,-0.7677991390228271,0.9828723073005676,0.2909529209136963,0.5721002817153931,-0.8418254256248474,0.982771098613739,0.2907005846500397,0.5214322209358215,-0.8385250568389893,0.9926853775978088
d,0.5459217429161072,0.5234345197677612,-0.2838955819606781,0.9999901056289672,0.4993201792240143,0.6154131293296814,-0.0928122550249099,0.9999006986618042,0.4962987899780273,0.4475813508033752,-0.0742988511919975,0.9999917149543762,0.4337340891361236,0.6239485144615173,-0.0884028449654579,0.9689796566963196,0.4318524599075317,0.4355975091457367,-0.0391760095953941,0.9940600395202636,0.3756354749202728,0.6297941207885742,-0.1480533480644226,0.2994881868362427,0.3778887987136841,0.4136861264705658,-0.1058053225278854,0.8301871418952942,0.3882732093334198,0.5870323777198792,-0.0034434406552463,0.999462902545929,0.3863066136837005,0.4858573079109192,0.0034026044886559,0.9995174407958984,0.3476818203926086,0.5746442079544067,-0.3567942380905151,0.9781338572502136,0.3446438014507293,0.5030121803283691,-0.3593602180480957,0.9738975167274476,0.2641316652297973,0.5834419131278992,-0.6431275606155396,0.8540177941322327,0.2627288997173309,0.5168527960777283,-0.7160754799842834,0.825643002986908,0.2304499894380569,0.5670050978660583,-0.6803267598152161,0.9474913477897644,0.2306804358959198,0.5162100791931152,-0.7597152590751648,0.983317255973816,0.2908612489700317,0.5715453028678894,-0.7789843678474426,0.983407735824585,0.290409654378891,0.5190013647079468,-0.8391227126121521,0.9930120706558228
d,0.5462612509727478,0.523391604423523,-0.2579822540283203,0.9999901056289672,0.500314474105835,0.6157834529876709,-0.0720535218715667,0.9998928308486938,0.4968835413455963,0.4486272931098938,-0.0554965771734714,0.9999911785125732,0.4348266720771789,0.6239645481109619,-0.0671083107590675,0.9670652151107788,0.4327458143234253,0.4358349144458771,-0.0250064022839069,0.9935075640678406,0.3771804571151733,0.6311011910438538,-0.1338425874710083,0.2894206345081329,0.3786743581295013,0.4139028489589691,-0.0988555252552032,0.8224260210990906,0.3887972831726074,0.5875030755996704,-0.0044008921831846,0.9994461536407472,0.3869709074497223,0.4861063063144684,0.0043924506753683,0.9995169043540956,0.3473955690860748,0.5745915770530701,-0.3108096420764923,0.9784178733825684,0.3468108177185058,0.5054857134819031,-0.3486063778400421,0.9742876887321472,0.265537679195404,0.5819559693336487,-0.5803176164627075,0.8557651042938232,0.2633221447467804,0.5171317458152771,-0.6897646188735962,0.8297926783561707,0.231326550245285,0.5672821402549744,-0.6160394549369812,0.9483214616775512,0.2313406467437744,0.5172509551048279,-0.7311221361160278,0.9838125705718994,0.2910824120044708,0.5706070065498352,-0.7077219486236572,0.9836273789405824,0.2905276417732239,0.5191977620124817,-0.8105661869049072,0.9932469725608826
