label,nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
arms_not_pressing,0.6732388734817505,0.5121155381202698,-0.2612052261829376,0.9999959468841552,0.6160299777984619,0.6085076332092285,-0.0459823720157146,0.999951183795929,0.6163214445114136,0.4203245341777801,-0.0547360852360725,0.9999968409538268,0.49124489544610767,0.6264644265174866,-0.0208003520965576,0.9857420921325684,0.5824337172629378,0.3944709897041321,-0.032442606985569,0.9959678649902344,0.3764666282888369,0.616215480221863,-0.0875589996576309,0.7513934969902039,0.5510295367483181,0.3473833927050783,-0.1046089828014373,0.9402641654014589,0.4949498176574707,0.5673688650131226,0.0037142352666705,0.9995433688163756,0.4935729801654815,0.4563170075416565,-0.003805591026321,0.9995789527893066,0.436476469039917,0.5525345802307129,-0.4399929046630859,0.9801438450813292,0.4299978017807007,0.4680503010749817,-0.3670873641967773,0.9827933311462402,0.3376228809356689,0.5466076135635376,-0.7900357246398926,0.8484283089637756,0.3384524285793304,0.4906021058559418,-0.7644897103309631,0.8565608859062195,0.3079724013805389,0.5378847718238831,-0.8344669938087463,0.9601014256477356,0.3097172677516937,0.4998663365840912,-0.812876284122467,0.9849534034729004,0.3804896473884582,0.5454825162887573,-0.9426245093345642,0.986375093460083,0.3757610619068146,0.4906429350376129,-0.8952864408493042,0.9941915273666382
d,0.6737949848175049,0.5132486820220947,-0.2497960776090622,0.9999955296516418,0.6159672737121582,0.6105093955993652,-0.0326653644442558,0.9999468326568604,0.6166591048240662,0.4245056807994842,-0.0408748015761375,0.9999966025352478,0.5366808772087097,0.6283206939697266,-0.0063357530161738,0.9847732186317444,0.5381839275360107,0.4005434811115265,-0.0189131330698728,0.9957111477851868,0.4677718579769134,0.6502004265785217,-0.0760049521923065,0.7365534901618958,0.462560772895813,0.3843607306480407,-0.092185378074646,0.9373632669448853,0.4957008361816406,0.5702691078186035,0.0035994569770991,0.999501407146454,0.4942793846130371,0.4619776904582977,-0.0036841081455349,0.9995432496070862,0.4358710646629333,0.5533286333084106,-0.4526259005069732,0.9793944358825684,0.429536908864975,0.4694910943508148,-0.3705040514469147,0.9820674061775208,0.3351133465766907,0.5488279461860657,-0.8215460181236267,0.8405700325965881,0.3364254534244537,0.4908162355422973,-0.7885801792144775,0.8512136340141296,0.306539922952652,0.5403398871421814,-0.8682358264923096,0.9578197598457336,0.3089316785335541,0.5008953809738159,-0.8396009802818298,0.984578013420105,0.379022479057312,0.5463592410087585,-0.9777625203132628,0.985508143901825,0.3630639612674713,0.4923665225505829,-0.9225655794143676,0.9939672946929932
rounded_back,0.6021329410098324,0.5852412949863902,-0.1866444051265716,0.9999921321868896,0.5416977244394883,0.6869331760783781,-0.0069379918277263,0.9998518228530884,0.5401677328127488,0.5204506976981749,0.0104679549112916,0.999988615512848,0.4622683349858885,0.6648483850705498,0.0095913922414183,0.953664243221283,0.4625894550096159,0.4772914030301445,0.0430161356925964,0.9912705421447754,0.3824131190776825,0.6607471888693089,-0.044381633400917,0.254393607378006,0.3851055800914764,0.44280447417814683,-0.0174376666545867,0.8036129474639893,0.3925561904907226,0.5619483004933659,-0.0053119044750928,0.9993553757667542,0.3911226093769073,0.4585649680024448,0.0052620163187384,0.9994500875473022,0.352261483669281,0.5720806121826172,-0.3692489862442016,0.9813297390937804,0.3489368259906769,0.5084467530250549,-0.3460317850112915,0.9777348041534424,0.2701111137866974,0.574596643447876,-0.7060752511024475,0.8616630434989929,0.2729860246181488,0.5113864541053772,-0.7512609958648682,0.8447003960609436,0.2337251454591751,0.5620911717414856,-0.7489906549453735,0.95698082447052,0.2336048483848571,0.515411376953125,-0.7992104887962341,0.987109363079071,0.2965205311775207,0.5674573183059692,-0.8349766731262207,0.9868393540382384,0.2962567508220672,0.5147140026092529,-0.8660044074058533,0.9949204325675964
feet_not_flexed,0.6700003147125244,0.4946105778217315,-0.254641592502594,0.9999977946281432,0.6154555678367615,0.6028191447257996,-0.0406358875334262,0.9999681115150452,0.6158991456031799,0.4090026021003723,-0.0526527389883995,0.9999977350234984,0.53244948387146,0.6203793883323669,-0.0281898342072963,0.9893642663955688,0.5358026623725891,0.3853771686553955,-0.0421043336391449,0.9967422485351562,0.4630435705184936,0.6433876156806946,-0.1072823926806449,0.8077124953269958,0.460856169462204,0.3694662451744079,-0.1222460567951202,0.948732614517212,0.4912086129188537,0.5538521409034729,0.0046081249602139,0.9996987581253052,0.490732192993164,0.4454632401466369,-0.0046785422600805,0.9997106194496156,0.4332709610462188,0.5382027626037598,-0.3942375779151916,0.980700433254242,0.4288486838340759,0.4571939706802368,-0.3643293976783752,0.98334938287735,0.3368127942085266,0.5599131897216946,-0.7165468335151672,0.8643978238105774,0.3379249572753906,0.4960695222145229,-0.7234094142913818,0.866887629032135,0.3051624000072479,0.5283036231994629,-0.7582691311836243,0.9655788540840148,0.3074089288711548,0.4876938760280609,-0.7673165202140808,0.9845805764198304,0.3763031959533691,0.6346730963021069,-0.8642728328704834,0.9880313873291016,0.3803934752941131,0.5771520510941296,-0.8545191884040833,0.9942604303359984
arms_not_pressing,0.541553258895874,0.5538282990455627,-0.2604680061340332,0.9999836087226868,0.4923288524150848,0.6410732865333557,-0.0670748949050903,0.999900221824646,0.4936679601669311,0.4732505083084106,-0.0583619549870491,0.9999913573265076,0.4263168573379516,0.6008754341521559,-0.0539041273295879,0.9663986563682556,0.4289404153823852,0.41263153838303673,-0.0288165342062711,0.9942797422409058,0.3662363290786743,0.5662705240088103,-0.113984614610672,0.3001181185245514,0.3748218119144439,0.3456520078020689,-0.0997523888945579,0.8410612940788269,0.3865302205085754,0.6058270931243896,-0.0010529910214245,0.9993975758552552,0.3868800401687622,0.5047886371612549,0.0010323614114895,0.9995071887969972,0.340619295835495,0.5936519503593445,-0.3245230913162231,0.972625732421875,0.3418393731117248,0.5404052138328552,-0.3425087630748749,0.9654051661491394,0.2600189447402954,0.5886452198028564,-0.6104099750518799,0.8262479901313782,0.2622898817062378,0.5357073545455933,-0.702396035194397,0.7809207439422607,0.2285866737365722,0.5797584056854248,-0.6489006876945496,0.9212638139724731,0.2318359166383743,0.5355119705200195,-0.7461106777191162,0.9749203324317932,0.2819632887840271,0.5861735939979553,-0.7362856864929199,0.9746863842010498,0.2909895479679107,0.5390768051147461,-0.8218042254447937,0.9889104962348938
bent_knees,0.6298291087150574,0.4723561704158783,-0.2764996588230133,0.9999890327453612,0.5939342975616455,0.5561150908470154,-0.0942403003573417,0.9998924136161804,0.5981363654136658,0.4052931368350982,-0.0943702831864357,0.9999924302101136,0.5290955305099487,0.569114625453949,-0.067111074924469,0.9722761511802672,0.5338351726531982,0.4031232297420501,-0.0692934468388557,0.992689609527588,0.4796167910099029,0.5793487429618835,-0.1152687445282936,0.5424443483352661,0.4832160770893097,0.3956713378429413,-0.1267659217119217,0.8861159086227417,0.4866755306720733,0.5317919254302979,0.0027139685116708,0.9991082549095154,0.4879649877548218,0.4473251104354858,-0.0027593725826591,0.9992061257362366,0.4518927931785583,0.4121888201022405,-0.3636114597320556,0.9755510091781616,0.4503780603408813,0.3521451573157567,-0.3187302947044372,0.9760892987251282,0.3887103199958801,0.47977658352423225,-0.6498000025749207,0.7919675707817078,0.3888463973999023,0.43326371154356513,-0.6622375845909119,0.8364915251731873,0.3616517782211303,0.4606903529341298,-0.6840194463729858,0.939993977546692,0.3619535267353058,0.42964992286516007,-0.7022078037261963,0.986635684967041,0.4127640426158905,0.4992513358592987,-0.7452414631843567,0.9792773127555848,0.4122974276542663,0.4502510726451874,-0.7460600137710571,0.9943061470985411
rounded_back,0.7211689161094914,0.5782016652830007,-0.3070617318153381,0.9999993443489076,0.6579551900889786,0.7024440936753604,-0.0851311981678009,0.999980926513672,0.657895645048848,0.5094849936673496,-0.0984620973467826,0.9999980926513672,0.5590774917022829,0.6728991968935402,-0.0760160386562347,0.9928586483001708,0.5592445039169436,0.4425948961084755,-0.0905705541372299,0.9975046515464784,0.4620615243911743,0.6729891368750514,-0.1685515344142913,0.8598877787590027,0.4602772891521454,0.4030658373240413,-0.1780626326799392,0.9559097290039062,0.4872627854347229,0.5025621303168102,0.0049180518835783,0.9998126029968262,0.4868551790714264,0.3944565602389141,-0.0049796910025179,0.9998012781143188,0.4308585524559021,0.524337649345398,-0.43579763174057,0.9807876348495485,0.4290071427822113,0.4427945613861084,-0.3678131103515625,0.983139157295227,0.3326571583747864,0.5222665667533875,-0.7650794982910156,0.8724267482757568,0.3350357711315155,0.4648777544498443,-0.7292499542236328,0.8703315258026123,0.3052392899990082,0.5130093097686768,-0.8073879480361938,0.9684035778045654,0.3056965470314026,0.4757270216941833,-0.7735621929168701,0.9838038086891174,0.3810165524482727,0.5202018618583679,-0.9183351993560792,0.9887941479682922,0.3840780556201935,0.4577201604843139,-0.8651173710823059,0.9940237402915956
d,0.5644753575325012,0.5125565528869629,-0.2686399519443512,0.9999900460243224,0.5136569142341614,0.6001267433166504,-0.0857300981879234,0.9998512864112854,0.5126551389694214,0.4335711002349853,-0.0700287297368049,0.9999860525131226,0.4482369422912597,0.6082755923271179,-0.0771336704492569,0.9496983289718628,0.4486057460308075,0.4192511439323425,-0.0437551736831665,0.9902408123016356,0.3916298151016235,0.6179242730140686,-0.1397442519664764,0.2494473159313202,0.3953011631965637,0.3974070250988006,-0.1105520129203796,0.7927988767623901,0.4013223946094513,0.5730755925178528,-0.0032263929024338,0.9994845390319824,0.4006499946117401,0.4684148728847503,0.0031916394364088,0.9994903206825256,0.3642383813858032,0.5601190328598022,-0.3562219738960266,0.9838908314704896,0.3631747663021087,0.4865425527095794,-0.3435125946998596,0.9805023670196532,0.2837930917739868,0.5583747625350952,-0.6453044414520264,0.8795026540756226,0.2847496569156647,0.5028449296951294,-0.6973204016685486,0.8385052680969238,0.2508018612861633,0.5500580072402954,-0.6820751428604126,0.959450364112854,0.2501287162303924,0.4997321367263794,-0.7400126457214355,0.987253189086914,0.3074213862419128,0.5569265484809875,-0.777421236038208,0.989456057548523,0.3094958066940307,0.509128212928772,-0.813236653804779,0.995290756225586
d,0.6691446900367737,0.4951637983322143,-0.2741179466247558,0.9999985098838806,0.6143437027931213,0.6020796298980713,-0.0513794384896755,0.9999745488166808,0.6146873831748962,0.409347802400589,-0.0581532903015613,0.9999979734420776,0.5315974950790405,0.6211071610450745,-0.0234383977949619,0.9907997846603394,0.533482015132904,0.3898727893829345,-0.0347769372165203,0.9969971776008606,0.4624268710613251,0.6426302194595337,-0.0932745784521102,0.8278927206993103,0.4604655802249908,0.3706063628196716,-0.11023910343647,0.9509527087211608,0.4898499250411987,0.5585819482803345,0.0040715630166232,0.9997470378875732,0.4893205463886261,0.4478851556777954,-0.0041275229305028,0.999748945236206,0.4310548901557922,0.541313648223877,-0.429160326719284,0.9803777933120728,0.4282224476337433,0.4574180841445923,-0.3684659898281097,0.9831693768501282,0.3315358161926269,0.5369530916213989,-0.7829915881156921,0.8636230230331421,0.3333098590373993,0.4772913753986358,-0.7657619714736938,0.8652250170707703,0.3045111894607544,0.5277438759803772,-0.828386127948761,0.9663966298103333,0.3064503073692322,0.4881078600883484,-0.8143272995948792,0.984616756439209,0.3741201162338257,0.5352247357368469,-0.9382755756378174,0.9879474639892578,0.3780300915241241,0.4773720204830169,-0.8998202085494995,0.99414324760437
leaning_back,0.607921958100057,0.3983361637060435,-0.254641592502594,0.9999977946281432,0.5657928825467876,0.4824761270811896,-0.0406358875334262,0.9999681115150452,0.5662364603132061,0.28865958445576234,-0.0526527389883995,0.9999977350234984,0.5014103055652263,0.5602078795100619,-0.0281898342072963,0.9893642663955688,0.5047634840663554,0.3252056598330905,-0.0421043336391449,0.9967422485351562,0.4630435705184936,0.6433876156806946,-0.1072823926806449,0.8077124953269958,0.460856169462204,0.3694662451744079,-0.1222460567951202,0.948732614517212,0.5160399555638406,0.5538521409034729,0.0046081249602139,0.9996987581253052,0.5155635356381509,0.4454632401466369,-0.0046785422600805,0.9997106194496156,0.4332709610462188,0.5382027626037598,-0.3942375779151916,0.980700433254242,0.4288486838340759,0.4571939706802368,-0.3643293976783752,0.98334938287735,0.3368127942085266,0.5404539704322815,-0.7165468335151672,0.8643978238105774,0.3379249572753906,0.4766103029251098,-0.7234094142913818,0.866887629032135,0.3051624000072479,0.5283036231994629,-0.7582691311836243,0.9655788540840148,0.3074089288711548,0.4876938760280609,-0.7673165202140808,0.9845805764198304,0.3763031959533691,0.5373769998550415,-0.8642728328704834,0.9880313873291016,0.3803934752941131,0.4798559546470642,-0.8545191884040833,0.9942604303359984
