label,neck_tilt_angle,torso_hip_angle,hip_knee_angle,hip_shoulder_vertical_ratio,plumb_line_alignment
C,89.47277823944101,132.49645898096875,168.85524557251438,0.2586601913845579,0.5858673587943778
C,89.00120658205785,137.82079183821145,170.08771603545318,0.19961137997505554,0.5301681095364247
C,87.86577417188765,141.81955900637737,170.67348773709446,0.16285204594199842,0.49107839648304685
C,86.83788605354063,144.25843963702505,169.07867989568734,0.13299777050870384,0.4365611617194794
C,87.2280917324416,144.02351028874037,168.69637912188594,0.13760990067434942,0.42847088866554506
C,87.51757688788679,143.51799319458146,168.36148985432828,0.13961191342700133,0.42595035347892496
C,87.30245637787885,143.73873169958537,168.0774038165064,0.14483736655730625,0.4203189415312272
C,87.47355053322408,142.99895220595712,168.35375573858673,0.16738832343177984,0.4365805839885612
C,88.08450630026192,141.38285793144624,169.02641823032377,0.19630940163638558,0.4615492335892532
C,88.15009627976679,141.33703167719875,168.9537485198539,0.1970409549212406,0.4603538169013792
C,87.02877459650794,143.8195508932715,169.6743840806258,0.1796720648996268,0.4431837649687287
C,86.06868081128869,146.26988064968336,170.62315026844928,0.15411056265338452,0.4104087874236935
C,86.19611521384566,146.89823766974234,169.90563432194455,0.13814553034392918,0.38378788354032417
C,86.37758835672474,146.04978972803585,167.48253483796756,0.1381082768433708,0.37345486866361904
C,87.34861523640316,145.0736289896621,167.42634864896306,0.14221030179276292,0.3905849397217586
C,88.34245272737085,144.39672765227812,167.23373387937409,0.14816676414738833,0.39984988406800387
C,88.26478304500357,143.71459012750873,166.50951296424358,0.15145245210870664,0.4004963939005373
C,88.5598183375097,142.51433505420252,167.28967041904846,0.1672588851460118,0.4442815895202269
C,87.51664833970509,140.43204640887896,168.30244397436425,0.19419720857970496,0.4842391654073185
C,88.07880342176095,139.76164840902183,170.44602422605846,0.2093531672343583,0.5027043285118229
C,87.45991127015141,140.23835045802576,168.6637005891075,0.20328672317721844,0.4939694122012547
C,86.46590303105317,144.12218146571442,169.71736515928552,0.17013012761526183,0.4562215682885489
C,85.29522868393781,149.6815634579495,171.66782538359323,0.11736103613160188,0.40053982946996397
C,84.14207033622374,153.67896667284415,171.05743522475467,0.07689286594461903,0.3552009749109367
C,83.25293294538979,155.42840601439102,168.2121884705138,0.06187181931098454,0.33795644493843907
C,84.59075453117656,153.1686244696353,168.95994854226274,0.08438595920577448,0.3328525178690232
C,85.44487288094795,152.42788392977198,168.68770100364563,0.09826961792842957,0.3532792376738315
C,86.00500439917373,152.5712634774263,169.55751336845722,0.09829403418062811,0.3557235594726649
C,86.55708432240412,152.72316721784077,169.7973761747334,0.09669699622072213,0.35933850479309715
C,84.94295477682891,153.61146533786928,169.29318858616705,0.08397653647188615,0.35514317136965196
C,84.26764282114846,153.54765130845416,169.311287758481,0.08189295350451031,0.34290091907401127
C,82.96016210858326,153.4351816531815,168.2773452706938,0.07867443326914994,0.3361276390324958
C,82.51898114161038,153.4350470495802,167.7008161728516,0.07468191618976712,0.3323898417201917
C,82.15703731038712,153.24924213805062,167.53531717847065,0.07448527641643624,0.3319278002528843
C,82.5173726887043,152.07079667401507,167.1789697141471,0.0827700640248876,0.34628497142295694
C,83.22692738895515,151.28148014223157,166.89303006940705,0.09290532362728635,0.3499154744288739
C,82.93161876303179,147.80259922783074,164.03234537836747,0.1190842095599626,0.35839079324366085
C,82.7709686012467,147.3588652589478,164.05652502788385,0.12205857717180817,0.36083590578443336
C,81.99958497004947,146.08437092075496,163.4247340447749,0.12381309158430681,0.36828263025531327
C,82.07558604371634,145.6505074089383,163.6834205739413,0.12753260806660904,0.37699367263537953
L,78.9860639810556,166.67541923462838,154.36469996712992,0.3887637656698967,0.44983405882504646
L,79.53592932538494,162.45348042747113,150.07835419287443,0.45209135843924486,0.575650774231585
L,79.95751844066642,162.6214008253228,150.65056315267387,0.45058195158037917,0.5762908568354816
L,79.78392408024158,162.38144422145535,150.68540562564223,0.4496986046957295,0.5750273948754957
L,79.85059073860573,160.20915367289956,151.02624752837554,0.46028888303735005,0.5890828202246178
L,80.11233805556483,159.00066417176077,151.2024123066323,0.46687440913825656,0.5981383611027936
L,80.13858353620978,158.8652246665961,152.3378231630563,0.4710070470278493,0.5898435698659643
L,80.22773131031407,158.45885810439532,153.33798974945742,0.4787528674005991,0.5833078934225255
L,80.6443061218007,158.42965476789965,153.53144501196138,0.48326222943790276,0.5889836405169575
L,81.18880304840519,160.21160762715667,153.86210617122904,0.4824423339215489,0.5843014546376768
L,82.07526559032596,160.50545852450165,154.3631645161557,0.48225232451371813,0.5785821448052726
L,83.39950622824,160.0117039425245,154.6066589409509,0.4710642600466048,0.5640131505427584
L,83.49279062900749,160.40624855302337,155.3159855555837,0.4565632494286494,0.5451539085556684
L,86.07529778552863,159.26720077393105,155.52089942749495,0.4513013239719769,0.5481589715973012
L,86.17216869278751,158.479579081855,155.1367950566379,0.4500171773665377,0.5554196745797955
L,86.78306613557346,159.18403719153412,155.3395840390541,0.4546079526842001,0.5604739297938888
L,86.5638550979778,160.57575566878253,155.66984216406283,0.45414618776418614,0.5496005230644199
L,84.16528223480071,161.6907211426275,155.56517051659367,0.4537392781643343,0.5411746375645174
L,83.80247475096144,162.47915429401755,155.40069758789866,0.45560575701318906,0.5432584016041864
L,84.04533223472451,162.4260490613238,155.72099531349622,0.45692858649450413,0.5428060308501894
L,84.45318444740316,162.29648733916648,156.2326099030859,0.4547129602879247,0.5399144234577268
L,84.83296348134424,161.26564355711113,156.60608647235836,0.4560073227336325,0.5421954986363656
L,84.7729444584683,160.50245309816765,156.35498875498962,0.4577006268224722,0.5469829264712704
L,84.70316633773788,159.7911277450429,156.03947133426632,0.4582984049105951,0.5527969037383285
L,84.4477806672848,159.80129977203686,156.13242327201417,0.45891910994642027,0.5515448578377148
L,84.4056075957813,159.7882414977827,156.2286368092589,0.4575183625730436,0.5488786551184106
L,84.120524708271,159.74746497037142,156.17252807163996,0.4571948039257678,0.5452127389098401
L,84.00017157929985,159.69543653529692,156.48093940277377,0.45752429666444666,0.5413004350457825
L,84.07540334956548,159.48587739007314,157.53604127707683,0.45809035662024966,0.5352731469268837
L,84.02845709316239,159.20988098323275,157.91920707352259,0.4596412110059836,0.5337866177618897
L,83.98460114020384,159.17094027754874,157.86493571972832,0.4595547884804926,0.5356936634715724
